"BOTANICAL NAME","COMMON NAME","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION"
"Canna glauca 'Panache'","Panache Native Canna","","YES","ACTIVE","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","","YES","YES","","YES","","","","7","10","Full Sun,Part Sun,","Average,High,Very High,","Average,Rich,","Summer,Late Summer,Fall,","Light Pink,Cream,Peach,","None,","Mint Green,","Mint Green,","Mint Green,","No","No","Yes","Low,Medium,","High,","High,","Low,","No Extreme Soils,","3' - 6'","2 - 4'","Medium,Fast,","Medium: 3-5 years","Medium","Low","Trim Perennial to Ground Around First Fall Freeze: No Winter Interest.","Small Grouping of 3-5,Medium Grouping of 5-10,","South Exposure,","Base of Retaining Wall Locations,Resistant to Rabbits,","Multiple Seasons of Interest,Large Tropical Foliage / Flowers,Exceptional / Colorful Foliage,","None,","Grasshoppers,","May get Occasional Winter-kill,Needs Regular Irrigation,Needs Thick Winter Mulch,","NO","YES","NO","YES","YES","NO","NO","YES","NO","NO","","Edit text later","Edit text later","","ti","ti","t",""
"Canna indica 'Red Stripe'","Red Stripe Hardy Red-Leaf Canna","","YES","ACTIVE","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","YES","YES","","","","7","10","Full Sun,Part Sun,","Average,High,Very High,","Average,Rich,","Summer,Late Summer,Fall,","Red,","None,","Reddish Green,","Reddish Green,","Reddish Green,","No","No","No","Low,Medium,","High,","High,","Low,Medium,","No Extreme Soils,","3' - 6'","2 - 4'","Fast,","Short: 1-3 years","Medium","Medium","Trim Perennial to Ground Around First Fall Freeze: No Winter Interest.","Specimen Planting of 1-3,Small Grouping of 3-5,","South Exposure,West Exposure,","Base of Retaining Wall Locations,Resistant to Rabbits,","Multiple Seasons of Interest,Long Blooming Season,Large Tropical Foliage / Flowers,Exceptional / Colorful Foliage,","None,","Grasshoppers,","May get Occasional Winter-kill,Needs Regular Irrigation,Needs Thick Winter Mulch,","NO","NO","NO","YES","YES","NO","NO","YES","NO","NO","","Edit text later","Edit text later","","ti","ti","t",""
"Carex albicans","White-Tinged Sedge","","YES","ACTIVE","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","YES","","","","","","","","4","8","Part Sun,Shade,","Low,Average,","Average,Rich,","Insignificant,","Insignificant,","None,","Green,","Green,","Green,","Some","Some","No","Medium,High,","Low,","Medium,","Medium,","Clay Soils,Rocky Soils,Sandy Soils,","0.5' - 1'","0.5' - 1'","Slow,","Long: 5-10 years","Medium","Extremely Low","Trim Ornamental Grass to Ground in Early Spring before New Growth: Has Winter Interest.","Small Grouping of 3-5,Medium Grouping of 5-10,","East Exposure,North Exposure,","Root-Bound Soils Under Tree,","Fine Texture,","Groundcover,Lawn Substitute,","Weed Competition,","Sometimes Mistaken as Weed,","YES","YES","NO","NO","NO","YES","NO","NO","NO","NO","","Edit text later","Edit text later","","ti","ti","t",""
"Caryopteris x clandonensis 'Dark Knight'","Dark Knight Caryopteris","","YES","ACTIVE","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","YES","","","","","","","5","9","All Day Full Sun,Full Sun,","Low,Average,","Poor,Average,","Late Summer,Fall,","Violet Blue,Blue,","Insignificant,","Mint Green,","Mint Green,","Mint Green,Yellow,","Some","Yes","Yes","High,","Low,","Medium,","High,","Rocky Soils,Sandy Soils,Shallow Soils,Alkaline Soils (high PH),Acidic Soil (low PH),","2' - 3'","2' - 3'","Slow,Medium,","Long: 5-10 years","Low","Low","Shrub Normally Winter-kills so trim to 6-12"" off Ground in Winter or Early Spring: Blooms on New Wood.","Specimen Planting of 1-3,Small Grouping of 3-5,Medium Grouping of 5-10,","South Exposure,West Exposure,","Top of Retaining Wall Locations,Survives Severe Drought,Tolerates Extreme Heat,Resistant to Rabbits,","Multiple Seasons of Interest,Long Blooming Season,Exceptional / Colorful Foliage,","None,","Root Rot Disease,","May get Occasional Winter-kill,Needs Thick Winter Mulch,Needs Excellent Drainage,","YES","NO","YES","YES","YES","NO","NO","NO","YES","YES","","Edit text later","Edit text later","","ti","ti","t",""
"Caryopteris x clandonensis 'First Choice'","First Choice Caryopteris","","YES","ACTIVE","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","YES","","","","","","","5","9","All Day Full Sun,Full Sun,","Low,Average,","Poor,Average,","Late Summer,Fall,","Violet Blue,Blue,","Insignificant,","Mint Green,","Mint Green,","Mint Green,Yellow,","Some","Yes","Yes","High,","Low,","Medium,","High,","Rocky Soils,Sandy Soils,Shallow Soils,Alkaline Soils (high PH),Acidic Soil (low PH),","2' - 3'","2' - 3'","Slow,Medium,","Long: 5-10 years","Low","Low","Shrub Normally Winter-kills so trim to 6-12"" off Ground in Winter or Early Spring: Blooms on New Wood.","Specimen Planting of 1-3,Small Grouping of 3-5,Medium Grouping of 5-10,","South Exposure,West Exposure,","Top of Retaining Wall Locations,Survives Severe Drought,Tolerates Extreme Heat,Resistant to Rabbits,","Multiple Seasons of Interest,Long Blooming Season,Exceptional / Colorful Foliage,","None,","Root Rot Disease,","May get Occasional Winter-kill,Needs Thick Winter Mulch,Needs Excellent Drainage,","YES","NO","YES","YES","YES","NO","NO","NO","YES","YES","","Edit text later","Edit text later","Caryopteris x clandonensis 'First Choice' PP11,958","ti","ti","t",""
"Caryopteris x clandonensis 'Lil Miss Sunshine'","Lil Miss Sunshine Caryopteris","","YES","ACTIVE","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","YES","","","","","","","5","9","All Day Full Sun,Full Sun,","Low,Average,","Poor,Average,","Late Summer,Fall,","Blue,","Insignificant,","Chartreuse,","Chartreuse,Gold,","Chartreuse,Gold,","No","No","Yes","High,","Low,","Medium,","High,","Rocky Soils,Sandy Soils,Shallow Soils,Alkaline Soils (high PH),Acidic Soil (low PH),","2' - 3'","2' - 3'","Slow,Medium,","Long: 5-10 years","Low","Low","Shrub Normally Winter-kills so trim to 6-12"" off Ground in Winter or Early Spring: Blooms on New Wood.","Specimen Planting of 1-3,Small Grouping of 3-5,Medium Grouping of 5-10,","South Exposure,West Exposure,","Top of Retaining Wall Locations,Survives Severe Drought,Tolerates Extreme Heat,Resistant to Rabbits,","Multiple Seasons of Interest,Long Blooming Season,Exceptional / Colorful Foliage,","None,","Root Rot Disease,","May get Occasional Winter-kill,Needs Thick Winter Mulch,Needs Excellent Drainage,","YES","NO","YES","YES","YES","NO","NO","NO","YES","YES","","Edit text later","Edit text later","Caryopteris x clandonensis ‘Janice’ Lil’ Miss Sunshine®USPP22,160","ti","ti","t",""
"Cassia / Senna alata","Yellow Candlestick Tree (Tropical)","","YES","ACTIVE","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","","","9","10","Full Sun,","Average,High,Very High,","Average,Rich,","Late Summer,Fall,","Yellow,Gold,","None,","Green,","Green,","Green,","No","No","No","Medium,","Medium,","High,","Low,","Clay Soils,Rocky Soils,Sandy Soils,","6' - 12'","5' - 10'","Extremely Fast,","N.A.","N.A.","N.A.","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","NO","NO","NO","YES","YES","NO","NO","NO","NO","NO","","Edit text later","Edit text later","","ti","ti","t",""
"Castanea mollissima","Chinese Chestnut","","YES","ACTIVE","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","4","8","Full Sun,","Low,Average,","Average,Rich,","Summer,","Yellowish White,","Brown-Beige,","Green,","Green,","Yellow,","No","No","No","Medium,High,","Low,Medium,","Medium,High,","Medium,","Clay Soils,","30' - 50'","20' - 30'","Slow,Medium,","Tree: Service life varies","Low","N.A.","Tree: No Trimming Needed / Trim as Needed When Mature / Lower Branches.","Specimen Planting of 1-3,","Large Tree; Best in Open Areas,","None,","Rot Resistant / Strong Wood Tree,","None,","Occasional Problems,Disease,","Messy; Fruits / Twigs / Leaf Litter,Has Thorns,May be Poisonous,","YES","NO","YES","NO","NO","NO","YES","NO","NO","NO","","Edit text later","Edit text later","","ti","ti","t",""
"Catalpa speciosa","Northern Catalpa","","YES","ACTIVE","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","4","8","Full Sun,","Low,Average,High,","Poor,Average,Rich,","Early Summer,Summer,","White,","Brown-Beige,","Light Green,","Light Green,","Light Green,","No","No","No","Medium,High,","High,","Medium,High,","Medium,High,","Clay Soils,Rocky Soils,Sandy Soils,Shallow Soils,Alkaline Soils (high PH),","40' - 60'","30' - 40'","Fast,Extremely Fast,","Tree: Service life varies","Medium","N.A.","Tree: No Trimming Needed / Trim as Needed When Mature / Lower Branches.","Specimen Planting of 1-3,","Large Tree; Best in Open Areas,","Survives Severe Drought,Tolerates Extreme Heat,","Multiple Seasons of Interest,Long Blooming Season,Large Tropical Foliage / Flowers,Exceptional / Colorful Foliage,","Naturalizing,","Occasional Problems,Insects,","Unwanted Self-seeding,Messy; Fruits / Twigs / Leaf Litter,","YES","YES","NO","YES","YES","NO","NO","YES","NO","NO","","Edit text later","Edit text later","","ti","ti","t",""
"Celosia argentea 'Plumosa New Look'","Magenta Dwarf Celosia","","YES","ACTIVE","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","","","9","10","Full Sun,Part Sun,","Low,Average,","Poor,Average,","Summer,Late Summer,Fall,","Magenta,","None,","Reddish Green,Magenta,","Reddish Green,Magenta,","Reddish green,Magenta,","No","No","No","Medium,High,","Medium,","High,","High,","Clay Soils,Rocky Soils,Sandy Soils,Shallow Soils,","0.5' - 1'","0.5' - 1'","Slow,Medium,","N.A.","N.A.","N.A.","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","NO","NO","NO","YES","YES","NO","YES","YES","YES","NO","","Edit text later","Edit text later","","ti","ti","t",""
"Celosia argentea var. spicata 'Flamingo Feather'","Flamingo Feather Celosia (Tropical)","","YES","ACTIVE","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","","","9","10","Full Sun,Part Sun,","Low,Average,","Poor,Average,","Summer,Late Summer,Fall,","Magenta,","None,","Reddish Green,","Reddish Green,","Reddish Green,","No","No","No","Medium,High,","Medium,","High,","Medium,","Clay Soils,Rocky Soils,Sandy Soils,Shallow Soils,","1' - 2'","1' - 2'","Fast,","N.A.","N.A.","N.A.","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","NO","NO","NO","YES","YES","NO","YES","YES","YES","NO","","Edit text later","Edit text later","","ti","ti","t",""
"Celtis occidentalis","Hackberry","","YES","ACTIVE","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","2","9","Full Sun,Part Sun,Shade,Deep Shade,","Low,Average,High,","Poor,Average,Rich,","Insignificant,","Insignificant,","Insignificant,","Green,","Green,","Green,Yellow,","No","No","No","High,","Low,Medium,","Medium,High,","High,","Clay Soils,Rocky Soils,Sandy Soils,Shallow Soils,Alkaline Soils (high PH),","40' - 60'","30' - 40'","Slow,Medium,","Tree: Service life varies","Low","N.A.","Tree: No Trimming Needed / Trim as Needed When Mature / Lower Branches.","Specimen Planting of 1-3,","Large Tree; Best in Open Areas,","Root-Bound Soils Under Tree,Survives Severe Drought,Tolerates Extreme Heat,","Rot Resistant / Strong Wood Tree,","Naturalizing,Erosion Control,Clean Street Tree,","Occasional Problems,","Unwanted Self-seeding,Lack of Ornamental Features,","YES","YES","YES","NO","NO","YES","YES","NO","NO","NO","","Edit text later","Edit text later","","ti","ti","t",""
"Cephalanthus occidentalis 'Sugar Shack'","Sugar Shack Dwarf Buttonbush","","YES","ACTIVE","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","YES","YES","","","","","","5","9","All Day Full Sun,Full Sun,Part Sun,","Average,High,","Average,Rich,","Early Summer,Summer,","White,","Red,","Green,","Green,","Purplish Red,","No","Yes","No","Medium,","High,","High,","Medium,","Clay Soils,Rocky Soils,Sandy Soils,","4' - 6'","4' - 6'","Medium,","Very Long: 10-20 years","Low","Low","Trim Shrub to Desired Size in Late Winter or Early Spring Before New Growth: Blooms on New Wood.","Specimen Planting of 1-3,Small Grouping of 3-5,","South Exposure,West Exposure,East Exposure,North Exposure,","Tolerates Periods of Standing Water,Base of Retaining Wall Locations,Resistant to Rabbits,","Multiple Seasons of Interest,Long Blooming Season,Exceptional / Colorful Foliage,","Hedge Row,Erosion Control,","None,","Needs Regular Irrigation,May be Poisonous,","YES","YES","NO","YES","NO","NO","NO","YES","NO","NO","","Edit text later","Edit text later","Cephalanthus occidentalis ‘SMCOSS’ Sugar Shack®USPP26,543; Can 5124","ti","ti","t",""
"Ceratostigma plumbaginoides","Creeping Plumbago / Leadwort","","YES","ACTIVE","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","","","","","","","","","5","9","All Day Full Sun,Full Sun,Part Sun,Shade,","Low,Average,","Poor,Average,Rich,","Summer,Late Summer,Fall,","Blue,","None,","Green,","Green,","Green,Red,","No","Some","No","Medium,High,","Low,","Medium,","High,","Clay Soils,Rocky Soils,Alkaline Soils (high PH),","0.5' - 0.75'","1' - 2'","Slow,Medium,","Long: 5-10 years","Almost Zero Maintenance","Medium","Trim Perennial to Ground in Early Winter After Hard Freezes: Some Winter Interest.","Medium Grouping of 5-10,Mass Planting of 10 or more,","South Exposure,West Exposure,","Survives Under Roof Overhang,Survives Severe Drought,Tolerates Extreme Heat,Top of Retaining Wall Locations,","Long Blooming Season,Long Lasting Fall Color,Multiple Seasons of Interest,","Groundcover,Erosion Control,Lawn Substitute,","Root Rot Disease,","May get Occasional Winter-kill,Late to Emerge or Leaf Out in Spring,","YES","NO","NO","YES","YES","NO","NO","NO","YES","NO","","Edit text later","Edit text later","","ti","ti","t",""
"Cercis canadensis 'Burgandy Hearts'","Burgandy Hearts Red-Leaf Redbud","","YES","ACTIVE","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","5","9","Full Sun,Part Sun,Shade,","Low,Average,High,","Poor,Average,","Spring,","Magenta,","Green,Black,","Maroon,Purplish Red,","Maroon,Purplish Red,","Maroon,Purplish Red,","No","No","No","Medium,High,","Low,","Medium,High,","Medium,","Clay Soils,Rocky Soils,Sandy Soils,Alkaline Soils (high PH),","10' - 15'","10' - 15'","Medium,","Tree: Service life varies","Low","N.A.","Selectively Prune into Small Tree Shape over Period of Many Years.","Specimen Planting of 1-3,Small Grouping of 3-5,","South Exposure,West Exposure,East Exposure,","None,","Multiple Seasons of Interest,Long Blooming Season,Exceptional / Colorful Foliage,","Clean Street Tree,","Occasional Problems,Disease,Insects,Deer,Rabbits,","Susceptible to Late Spring Frosts,May get Wind Damage / Weak Wood,","YES","YES","NO","YES","NO","NO","NO","NO","NO","NO","","Edit text later","Edit text later","Cercis canadensis Burgundy Hearts® PP19654","ti","ti","t",""
"Cercis canadensis 'Don Egolf'","Don Egolf Dwarf Flowering Shrub Redbud","","YES","ACTIVE","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","","","","","","","","5","9","Full Sun,Part Sun,","Average,","Average,","Spring,","Magenta,","Green,Black,","Green,","Green,","Yellowish Green,","No","No","No","Medium,","Low,","Medium,High,","Medium,","No Extreme Soils,","8' - 12'","6' - 9'","Slow,","Extremely long: over 20 years","Low","Medium","Trim Shrub to Desired Size After Bloom in Late Spring or Summer: Blooms on Old Wood.","Specimen Planting of 1-3,Small Grouping of 3-5,","South Exposure,West Exposure,East Exposure,","Resistant to Rabbits,","Emerges Early in Spring,Long Blooming Season,Multiple Seasons of Interest,","Hedge Row,","Deer,","May get Occasional Winter-kill,Needs Thick Winter Mulch,Has Thorns,Slow to Reach Mature Size,","YES","NO","NO","YES","NO","NO","NO","NO","NO","NO","","Edit text later","Edit text later","","ti","ti","t",""
"Cercis canadensis 'The Rising Sun'","The Rising Sun Redbud","","YES","ACTIVE","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","","","","","","YES","","4","8","Full Sun,Part Sun,Shade,","Low,Average,High,","Poor,Average,","Spring,","Pink,","Green,Black,","Orange,Gold,Light Green,","Orange,Gold,Light Green,","Orange,Gold,Light Green,","No","No","No","Medium,High,","Low,","Medium,High,","Medium,","Clay Soils,Rocky Soils,Sandy Soils,Alkaline Soils (high PH),","8' - 12'","8' - 12'","Medium,","Tree: Service life varies","Low","N.A.","Selectively Prune into Small Tree Shape over Period of Many Years.","Specimen Planting of 1-3,Small Grouping of 3-5,","East Exposure,","None,","Multiple Seasons of Interest,Long Blooming Season,Exceptional / Colorful Foliage,","Clean Street Tree,","Occasional Problems,Disease,Insects,Deer,Rabbits,","Susceptible to Late Spring Frosts,May get Wind Damage / Weak Wood,","YES","YES","NO","YES","NO","NO","NO","NO","NO","NO","","Edit text later","Edit text later","Cercis canadensis 'Rising Sun™' (JN2) #PP21451","ti","ti","t",""
"Cercis canadensis ssp texensis 'Oklahoma'","Oklahoma Redbud","","YES","ACTIVE","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","6","9","Full Sun,Part Sun,Shade,","Low,Average,","Poor,Average,","Spring,","Red,Magenta,","Green,Black,","Dark Green,","Dark Green,","Dark Green,Yellow,","No","No","No","Medium,High,","Low,","Medium,High,","Medium,","Clay Soils,Rocky Soils,Sandy Soils,Alkaline Soils (high PH),","10' - 20'","10' - 20'","Medium,","Tree: Service life varies","Low","N.A.","Selectively Prune into Small Tree Shape over Period of Many Years.","Specimen Planting of 1-3,Small Grouping of 3-5,","South Exposure,West Exposure,East Exposure,","None,","Multiple Seasons of Interest,Long Blooming Season,Exceptional / Colorful Foliage,","Clean Street Tree,","Occasional Problems,Disease,Insects,Deer,Rabbits,","Susceptible to Late Spring Frosts,May get Wind Damage / Weak Wood,","YES","YES","NO","YES","NO","NO","NO","NO","NO","NO","","Edit text later","Edit text later","","ti","ti","t",""
"Cereus peruvianus","Peruvian Apple Cactus","","YES","ACTIVE","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","YES","","","10","11","Full Sun,Part Sun,","Very Low,","Poor,","Summer,Late Summer,","Cream,","None,","Bluish Green,","Bluish Green,","Bluish Green,","Yes","Yes","No","High,","Low,","Medium,","Medium,","Rocky Soils,Sandy Soils,Shallow Soils,","2' - 5'","1' - 2'","Slow,","N.A.","N.A.","N.A.","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","NO","NO","NO","NO","YES","NO","NO","NO","NO","YES","","Edit text later","Edit text later","","ti","ti","t",""
"Chaenomeles 'Double Take Orange Storm'","Orange Storm Dwarf Flowering Quince","","YES","ACTIVE","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","","","","","","","","5","9","Full Sun,Part Sun,","Average,","Average,","Spring,","Orangish Red,","None,","Reddish Green,","Green,","Green,Brown-Beige,","No","No","No","Medium,","Low,Medium,","Medium,","Medium,","Clay Soils,Rocky Soils,Sandy Soils,Acidic Soil (low PH),","3' - 5'","3' - 5'","Slow,","Very Long: 10-20 years","Low","Medium","Trim Shrub to Desired Size After Bloom in Late Spring or Summer: Blooms on Old Wood.","Small Grouping of 3-5,Medium Grouping of 5-10,","West Exposure,East Exposure,","None,","Emerges Early in Spring,Long Blooming Season,","Hedge Row,","Rabbits,Foliage Disease,Aphids,","Susceptible to Late Spring Frosts,Susceptible to Iron Chlorosis,","YES","NO","NO","YES","NO","NO","NO","NO","YES","NO","","Edit text later","Edit text later","Chaenomeles speciosa ‘Orange Storm’ Double TakeOrange TM USPP20,950","ti","ti","t",""
"Chaenomeles 'Double Take Pink Storm'","Pink Storm Dwarf Flowering Quince","","YES","ACTIVE","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","","","","","","","","5","9","Full Sun,Part Sun,","Average,","Average,","Spring,","Pink,","None,","Reddish Green,","Green,","Green,Brown-Beige,","No","No","No","Medium,","Low,Medium,","Medium,","Medium,","Clay Soils,Rocky Soils,Sandy Soils,Acidic Soil (low PH),","3' - 5'","3' - 5'","Slow,","Very Long: 10-20 years","Low","Medium","Trim Shrub to Desired Size After Bloom in Late Spring or Summer: Blooms on Old Wood.","Small Grouping of 3-5,Medium Grouping of 5-10,","West Exposure,East Exposure,","None,","Emerges Early in Spring,Long Blooming Season,","Hedge Row,","Rabbits,Foliage Disease,Aphids,","Susceptible to Late Spring Frosts,Susceptible to Iron Chlorosis,","YES","NO","NO","YES","NO","NO","NO","NO","YES","NO","","Edit text later","Edit text later","Chaenomeles speciosa ‘Pink Storm’ Double Take PinkTM USPP20,920","ti","ti","t",""
"Chaenomeles 'Double Take Scarlet Storm'","Scarlet Storm Dwarf Flowering Quince","","YES","ACTIVE","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","","","","","","","","5","9","Full Sun,Part Sun,","Average,","Average,","Spring,","Red,","None,","Reddish Green,","Green,","Green,Brown-Beige,","No","No","No","Medium,","Low,Medium,","Medium,","Medium,","Clay Soils,Rocky Soils,Sandy Soils,Acidic Soil (low PH),","3' - 5'","3' - 5'","Slow,","Very Long: 10-20 years","Low","Medium","Trim Shrub to Desired Size After Bloom in Late Spring or Summer: Blooms on Old Wood.","Small Grouping of 3-5,Medium Grouping of 5-10,","West Exposure,East Exposure,","None,","Emerges Early in Spring,Long Blooming Season,","Hedge Row,","Rabbits,Foliage Disease,Aphids,","Susceptible to Late Spring Frosts,Susceptible to Iron Chlorosis,","YES","NO","NO","YES","NO","NO","NO","NO","YES","NO","","Edit text later","Edit text later","Chaenomeles speciosa ‘Scarlet Storm’ Double Take ScarletTM USPP20,951","ti","ti","t",""
"Chasmanthium latifolium","Northern / Inland Sea Oats","","YES","ACTIVE","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","","","","","","3","8","Part Sun,Shade,","Low,Average,","Poor,Average,Rich,","Late Summer,Fall,","Brown-Beige,","Brown-Beige,","Green,","Green,","Green,","No","Yes","No","Medium,High,","Medium,","Medium,","High,","Sandy Soils,Rocky Soils,Clay Soils,Acidic Soil (low PH),Alkaline Soils (high PH),","2' - 3'","2' - 3'","Medium,","Very Long: 10-20 years","Low","Medium","Trim Ornamental Grass to Ground in Early Spring before New Growth: Has Winter Interest.","Medium Grouping of 5-10,Mass Planting of 10 or more,","East Exposure,North Exposure,","Resistant to Rabbits,Top of Retaining Wall Locations,","Multiple Seasons of Interest,Fine Texture,","Groundcover,Erosion Control,Naturalizing,","None,","Unwanted Self-seeding,","YES","YES","NO","NO","NO","YES","NO","NO","NO","NO","","Edit text later","Edit text later","","ti","ti","t",""
"Chilopsis linearis 'Bubba'","Bubba Magenta Desert Willow","","YES","ACTIVE","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","","","","","","YES","","5","9","All Day Full Sun,Full Sun,","Low,Average,","Poor,Average,","Summer,Late Summer,","Magenta,Purple,","None,","Green,","Green,","Green,","No","No","No","Medium,High,","Low,","Medium,","High,","Clay Soils,Rocky Soils,Sandy Soils,","15' - 20'","8' - 15'","Fast,","Tree: Service life varies","Low","N.A.","Selectively Prune into Small Tree Shape over Period of Many Years.","Specimen Planting of 1-3,Small Grouping of 3-5,","South Exposure,West Exposure,","Tolerates Extreme Heat,Survives Severe Drought,","Long Blooming Season,Large Tropical Foliage / Flowers,Fine Texture,Exceptional / Colorful Foliage,","None,","Occasional Problems,Disease,","May get Occasional Winter-kill,Needs Thick Winter Mulch,","YES","YES","NO","YES","NO","NO","NO","NO","YES","YES","","Edit text later","Edit text later","","ti","ti","t",""
"Chionanthus virginicus","Fringe Tree","","YES","ACTIVE","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","3","9","Full Sun,Part Sun,","Average,","Average,","Early Summer,","White,","Bluish Black,","Dark Green,","Dark Green,","Yellow,Gold,","No","No","No","Medium,","Medium,","High,","Low,Medium,","Clay Soils,","10' - 20'","10' - 20'","Slow,Medium,","Tree: Service life varies","Low","N.A.","Selectively Prune into Small Tree Shape over Period of Many Years.","Specimen Planting of 1-3,","South Exposure,West Exposure,East Exposure,North Exposure,","None,","Multiple Seasons of Interest,Rot Resistant / Strong Wood Tree,","Naturalizing,Clean Street Tree,","Occasional Problems,Deer,","Late to Emerge or Leaf Out in Spring,","YES","YES","YES","YES","NO","NO","NO","NO","NO","NO","","Edit text later","Edit text later","","ti","ti","t",""
"Chlorophytum comosum 'Milky Way'","Milky Way Spider Plant","","YES","ACTIVE","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","YES","","","","8","10","Part Sun,Shade,","Low,Average,","Average,","Summer,Late Summer,Fall,","White,","None,","Light Green,White,Variegated,","Light Green,White,Variegated,","Light Green,White,Variegated,","Yes","Yes","No","Medium,High,","Low,","High,","Medium,","Rocky Soils,Sandy Soils,Shallow Soils,","1' - 1.5'","1' - 1.5'","Medium,","N.A.","N.A.","N.A.","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","","Edit text later","Edit text later","","ti","ti","t",""
