ID,PRODUCT ID NUMBER,BOTANICAL NAME,COMMON NAME,OTHER PRODUCTS / SERVICES NAME,INCLUDE ON WEBSITE,STATUS,DATE ENTERED,BEST SELLERS,NEW FOR THIS YEAR,TAX FREE,TAGS,PURCHASE OPTIONS,PICKUP INSTRUCTIONS,POT SIZE(A),INVENTORY_COUNT(A),LOW_INVENTORY_COUNT(A),CLICK TO INQUIRE(A),PRE-ORDER(A),CONTRACTOR PRICE(A),RETAIL SALE PRICE(A),RETAIL LIST PRICE(A),POT SIZE(B),INVENTORY_COUNT(B),LOW_INVENTORY_COUNT(B),CLICK TO INQUIRE(B),PRE-ORDER(B),CONTRACTOR PRICE(B),RETAIL SALE PRICE(B),RETAIL LIST PRICE(B),POT SIZE(C),INVENTORY_COUNT(C),LOW_INVENTORY_COUNT(C),CLICK TO INQUIRE(C),PRE-ORDER(C),CONTRACTOR PRICE(C),RETAIL SALE PRICE(C),RETAIL LIST PRICE(C),WHOLESALE SUPPLIER NAME,PLUG / TRAY SIZES,RAW COST RANGE,PURCHASING NOTES,YEAR PURCHASED,SHIPPING NOTES,IMAGE FILE NAMES,PERENNIAL,SHRUB,VINE,GRASS / BAMBOO,HARDY TROPICAL,WATER PLANT,ANNUAL,HOUSE / DECK PLANT,CACTUS / SUCCULENT,SMALL TREE,LARGE TREE,MIN ZONE,MAX ZONE,SUNLIGHT,WATER/RAINFALL,SOIL QUALITY,BLOOM SEASON,FLOWER COLOR,BERRY / FRUIT COLOR,SPRING FOLIAGE COLOR,SUMMER FOLIAGE COLOR,FALL FOLIAGE COLOR,HAS EVERGREEN FOLIAGE,HAS WINTER INTEREST,SCENTED FLOWERS / FOLIAGE,DROUGHT TOLERANCE,WET-FEET TOLERANCE,HUMIDITY TOLERANCE,WIND TOLERANCE,POOR SOIL TOLERANCE,HEIGHT,WIDTH,GROWTH RATE,SERVICE LIFE,MAINTENANCE NEEDS,SPREADING POTENTIAL,YEARLY TRIMMING TIPS,PLANT GROUPING SIZE,BEST SIDE OF HOUSE,EXTREME PLANTING LOCATIONS,ORNAMENTAL FEATURES,SPECIAL LANDSCAPE USES,POSSIBLE PEST PROBLEMS,PLANT LIMITATIONS,SUSTAINABLE GARDEN,NATIVE PLANT GARDEN,BIRD & WILDLIFE GARDEN,BUTTERFLY & BEE GARDEN,LUSH TROPICAL GARDEN,DRY SHADE GARDEN,EDIBLE & MEDICINAL GARDEN,RAIN GARDEN,COLORADO & RUSTIC GARDEN,"DESERT, CACTUS,& ROCK GARDEN",VIDEO LINK,DESCRIPTION,HOW TO GROW IN KANSAS,PATENT / TRADEMARK NAMES,PLANT ASSETS AND USES,PLANT PICTURE IN DYNASCAPE Y/N,YEAR ENTERED IN DYNASCAPE
503,602662,Hemerocallis 'Red Volunteer',Red Volunteer Daylily,,YES,ACTIVE,6/1/21,,,,,",Curbside Pick-up,Shopping Appointment,Plant Sale,",,1gal,0,0,,,12,15,19.5,3gal premium,5,3,,,18.75,25,32.5,,0,0,,,,,,,,,,,,"[""HemerocallisRedVolunteer2.jpg"",""HemerocallisRedVolunteer1.jpg"",""HemerocallisRedVolunteer4.jpg"",""HemerocallisRedVolunteer9.jpg"",""HemerocallisRedVolunteer8.jpg"",""HemerocallisRedVolunteer3.jpg"",""HemerocallisRedVolunteer5.jpg"",""HemerocallisRedVolunteer6.jpg""]",YES,,,,,,,,,,,3a,8a,",Full Sun,Part Sun,",",Low,Average,High,",",Poor,Average,Rich,",",Early Summer,Summer,",",Red,",",None,",",Green,",",Green,",",Green,Yellow,",No,No,No,",Medium,High,",",Medium,High,",",Medium,High,",",Medium,High,",",Rocky Soils,Sandy Soils,Shallow Soils,Clay Soils,Acidic Soil (low PH),Alkaline Soils (high PH),",1.5' - 2.5',1.5' - 2.5',",Medium,Fast,",",Extremely long: over 20 years",Low,Low,Trim Perennial to Ground Around First Fall Freeze: No Winter Interest.,",Small Grouping of 3-5,Medium Grouping of 5-10,",",South Exposure,West Exposure,East Exposure,North Exposure,",",Survives Severe Drought,Tolerates Extreme Heat,Top of Retaining Wall Locations,Resistant to Rabbits,",",Long Blooming Season,Multiple Seasons of Interest,Fine Texture,",",Groundcover,Erosion Control,",",None,",",None,",YES,NO,NO,YES,NO,NO,NO,YES,YES,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---
,,Hemerocallis 'Ruby Spider',Ruby Spider Daylily,,YES,ACTIVE,8-23-21,YES,,,,",Curbside Pick-up,Shopping Appointment,Plant Sale,",,1gal,20,10,,,12,15,19.5,,0,0,,,,,,,0,0,,,,,,,,,,,,,YES,,,,,,,,,,,3a,8a,",Full Sun,Part Sun,",",Low,Average,High,",",Poor,Average,Rich,",",Early Summer,Summer,",",Red,",",None,",",Green,",",Green,",",Green,Yellow,",No,No,No,",Medium,High,",",Medium,High,",",Medium,High,",",Medium,High,",",Rocky Soils,Sandy Soils,Shallow Soils,Clay Soils,Acidic Soil (low PH),Alkaline Soils (high PH),",1.5' - 2.5',1.5' - 2.5',",Medium,Fast,",",Extremely long: over 20 years",Low,Low,Trim Perennial to Ground Around First Fall Freeze: No Winter Interest.,",Small Grouping of 3-5,Medium Grouping of 5-10,",",South Exposure,West Exposure,East Exposure,North Exposure,",",Survives Severe Drought,Tolerates Extreme Heat,Top of Retaining Wall Locations,Resistant to Rabbits,",",Long Blooming Season,Multiple Seasons of Interest,Fine Texture,",",Groundcover,Erosion Control,",",None,",",None,",YES,NO,NO,YES,NO,NO,NO,YES,YES,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---
504,133903,Hemerocallis 'Stella De Oro',Stella De Oro Yellow Daylily,,YES,ACTIVE,6/1/21,,,,,",Curbside Pick-up,Shopping Appointment,Plant Sale,",,1gal,10,10,,,12,15,19.5,,0,0,,,,,,,0,0,,,,,,,,,,,,"[""HemerocallisStellaDeOro2.jpg"",""HemerocallisStellaDeOro1.jpg"",""HemerocallisStellaDeOro3.jpg"",""HemerocallisStellaDeOro4.jpg"",""HemerocallisStellaDeOro5.jpg""]",YES,,,,,,,,,,,3a,8a,",Full Sun,Part Sun,",",Low,Average,High,",",Poor,Average,Rich,",",Early Summer,Summer,",",Gold,",",None,",",Green,",",Green,",",Green,Yellow,",No,No,No,",Medium,High,",",Medium,High,",",Medium,High,",",Medium,High,",",Rocky Soils,Sandy Soils,Shallow Soils,Clay Soils,Acidic Soil (low PH),Alkaline Soils (high PH),",1.5' - 2.5',1.5' - 2.5',",Medium,Fast,",",Extremely long: over 20 years",Low,Extremely Low,Trim Perennial to Ground Around First Fall Freeze: No Winter Interest.,",Small Grouping of 3-5,Medium Grouping of 5-10,",",South Exposure,West Exposure,East Exposure,North Exposure,",",Survives Severe Drought,Tolerates Extreme Heat,Top of Retaining Wall Locations,Resistant to Rabbits,",",Long Blooming Season,Multiple Seasons of Interest,Fine Texture,",",Groundcover,Erosion Control,",",None,",",Overused in the Landscape,",YES,NO,NO,YES,NO,NO,NO,YES,YES,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---
505,785298,Hemerocallis cultivar.,Red Daylily,,YES,ACTIVE,6/1/21,,,,,",Curbside Pick-up,Shopping Appointment,Plant Sale,",,1gal,25,5,,,12,15,19.5,,0,0,,,,,,flat of 6-1gal,0,0,YES,YES,63,84,109.2,,,,,,,"[""Hemerocallisred3.jpg"",""HemerocallisRedVolunteer8.jpg"",""HemerocallisRedVolunteer4.jpg"",""HemerocallisRedRazzmatazz1.jpg"",""HemerocallisRedVolunteer9.jpg"",""HemerocallisRubySlippers2.jpg"",""HemerocallisRubySlippers21.jpg"",""Hemerocallisred1.jpg"",""Hemerocallisred2.jpg"",""HemerocallisRubySpider1.jpg"",""HemerocallisRubySpider3.jpg"",""HemerocallisRubySpider4.jpg""]",YES,,,,,,,,,,,3a,8a,",Full Sun,Part Sun,",",Low,Average,High,",",Poor,Average,Rich,",",Early Summer,Summer,",",Red,",",None,",",Green,",",Green,",",Green,Yellow,",No,No,No,",Medium,High,",",Medium,High,",",Medium,High,",",Medium,High,",",Rocky Soils,Sandy Soils,Shallow Soils,Clay Soils,Acidic Soil (low PH),Alkaline Soils (high PH),",1.5' - 2.5',1.5' - 2.5',",Medium,Fast,",",Extremely long: over 20 years",Low,Low,Trim Perennial to Ground Around First Fall Freeze: No Winter Interest.,",Small Grouping of 3-5,Medium Grouping of 5-10,",",South Exposure,West Exposure,East Exposure,North Exposure,",",Survives Severe Drought,Tolerates Extreme Heat,Top of Retaining Wall Locations,Resistant to Rabbits,",",Long Blooming Season,Multiple Seasons of Interest,Fine Texture,",",Groundcover,Erosion Control,",",None,",",Overused in the Landscape,",YES,NO,NO,YES,NO,NO,NO,YES,YES,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---
506,554795,Hemerocallis cultivar..,Orange Daylily,,YES,ACTIVE,6/1/21,,,,,",Curbside Pick-up,Shopping Appointment,Plant Sale,",,1gal,25,5,,,12,15,19.5,,0,0,,,,,,flat of 6-1gal,0,0,YES,YES,63,84,109.2,,,,,,,"[""HemerocallisMaunaLoa9.jpg"",""HemerocallisFireKing1.jpg"",""HemerocallisMaunaLoa5.jpg"",""HemerocallisMaunaLoa1.jpg"",""HemerocallisMaunaLoa3.jpg"",""HemerocallisFireKing3.jpg"",""HemerocallisMaunaLoa8.jpg"",""HemerocallisAlabamaJubilee1.jpg"",""HemerocallisAlabamaJubilee3.jpg"",""HemerocallisAlabamaJubilee2.jpg""]",YES,,,,,,,,,,,3a,8a,",Full Sun,Part Sun,",",Low,Average,High,",",Poor,Average,Rich,",",Early Summer,Summer,",",Orange,",",None,",",Green,",",Green,",",Green,Yellow,",No,No,No,",Medium,High,",",Medium,High,",",Medium,High,",",Medium,High,",",Rocky Soils,Sandy Soils,Shallow Soils,Clay Soils,Acidic Soil (low PH),Alkaline Soils (high PH),",1.5' - 2.5',1.5' - 2.5',",Medium,Fast,",",Extremely long: over 20 years",Low,Low,Trim Perennial to Ground Around First Fall Freeze: No Winter Interest.,",Small Grouping of 3-5,Medium Grouping of 5-10,",",South Exposure,West Exposure,East Exposure,North Exposure,",",Survives Severe Drought,Tolerates Extreme Heat,Top of Retaining Wall Locations,Resistant to Rabbits,",",Long Blooming Season,Multiple Seasons of Interest,Fine Texture,",",Groundcover,Erosion Control,",",None,",",Overused in the Landscape,",YES,NO,NO,YES,NO,NO,NO,YES,YES,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---
507,557753,Hemerocallis cultivar...,Yellow Daylily,,YES,ACTIVE,6/1/21,,,,,",Curbside Pick-up,Shopping Appointment,Plant Sale,",,1gal,15,0,,,12,15,19.5,,0,0,,,,,,,0,0,,,,,,,,,,,,"[""Hemerocallisyellow5.jpg"",""Hemerocallisyellow2.jpg"",""Hemerocallisyellow3.jpg"",""Hemerocallisyellow4.jpg"",""Hemerocallisyellow6.jpg"",""Hemerocallisyellow1.jpg""]",YES,,,,,,,,,,,3a,8a,",Full Sun,Part Sun,",",Low,Average,High,",",Poor,Average,Rich,",",Early Summer,Summer,",",Yellow,Gold,",",None,",",Green,",",Green,",",Green,Yellow,",No,No,No,",Medium,High,",",Medium,High,",",Medium,High,",",Medium,High,",",Rocky Soils,Sandy Soils,Shallow Soils,Clay Soils,Acidic Soil (low PH),Alkaline Soils (high PH),",1.5' - 2.5',1.5' - 2.5',",Medium,Fast,",",Extremely long: over 20 years",Low,Low,Trim Perennial to Ground Around First Fall Freeze: No Winter Interest.,",Small Grouping of 3-5,Medium Grouping of 5-10,",",South Exposure,West Exposure,East Exposure,North Exposure,",",Survives Severe Drought,Tolerates Extreme Heat,Top of Retaining Wall Locations,Resistant to Rabbits,",",Long Blooming Season,Multiple Seasons of Interest,Fine Texture,",",Groundcover,Erosion Control,",",None,",",Overused in the Landscape,",YES,NO,NO,YES,NO,NO,NO,YES,YES,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---
508,883625,Hemerocallis cultivar....,Pink Daylily,,YES,ACTIVE,6/1/21,,,,,",Curbside Pick-up,Shopping Appointment,Plant Sale,",,1gal,0,0,,,12,15,19.5,,0,0,,,,,,,0,0,,,,,,,,,,,,"[""HemerocallisHandwritingontheWall1.jpg"",""HemerocallisHandwritingontheWall2.jpg""]",YES,,,,,,,,,,,3a,8a,",Full Sun,Part Sun,",",Low,Average,High,",",Poor,Average,Rich,",",Early Summer,Summer,",",Pink,",",None,",",Green,",",Green,",",Green,Yellow,",No,No,No,",Medium,High,",",Medium,High,",",Medium,High,",",Medium,High,",",Rocky Soils,Sandy Soils,Shallow Soils,Clay Soils,Acidic Soil (low PH),Alkaline Soils (high PH),",1.5' - 2.5',1.5' - 2.5',",Medium,Fast,",",Extremely long: over 20 years",Low,Low,Trim Perennial to Ground Around First Fall Freeze: No Winter Interest.,",Small Grouping of 3-5,Medium Grouping of 5-10,",",South Exposure,West Exposure,East Exposure,North Exposure,",",Survives Severe Drought,Tolerates Extreme Heat,Top of Retaining Wall Locations,Resistant to Rabbits,",",Long Blooming Season,Multiple Seasons of Interest,Fine Texture,",",Groundcover,Erosion Control,",",None,",",Overused in the Landscape,",YES,NO,NO,YES,NO,NO,NO,YES,YES,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---
509,128161,Hemerocallis cultivar.....,Purple Daylily,,YES,ACTIVE,6/1/21,,,,,",Curbside Pick-up,Shopping Appointment,Plant Sale,",,1gal,0,0,,,12,15,19.5,,0,0,,,,,,,0,0,,,,,,,,,,,,,YES,,,,,,,,,,,3a,8a,",Full Sun,Part Sun,",",Low,Average,High,",",Poor,Average,Rich,",",Early Summer,Summer,",",Purple,",",None,",",Green,",",Green,",",Green,Yellow,",No,No,No,",Medium,High,",",Medium,High,",",Medium,High,",",Medium,High,",",Rocky Soils,Sandy Soils,Shallow Soils,Clay Soils,Acidic Soil (low PH),Alkaline Soils (high PH),",1.5' - 2.5',1.5' - 2.5',",Medium,Fast,",",Extremely long: over 20 years",Low,Low,Trim Perennial to Ground Around First Fall Freeze: No Winter Interest.,",Small Grouping of 3-5,Medium Grouping of 5-10,",",South Exposure,West Exposure,East Exposure,North Exposure,",",Survives Severe Drought,Tolerates Extreme Heat,Top of Retaining Wall Locations,Resistant to Rabbits,",",Long Blooming Season,Multiple Seasons of Interest,Fine Texture,",",Groundcover,Erosion Control,",",None,",",Overused in the Landscape,",YES,NO,NO,YES,NO,NO,NO,YES,YES,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---
510,810313,Hemerocallis cultivars,Daylily (Mixed Colors),,YES,ACTIVE,6/1/21,YES,,,,",Curbside Pick-up,Shopping Appointment,Plant Sale,",,1gal,50,10,,,12,15,19.5,,0,0,,,,,,flat of 6-1gal,0,0,YES,YES,63,84,109.2,,,,,,,"[""Hemerocallismixed1.jpg"",""Hemerocallisred3.jpg"",""HemerocallisMaunaLoa3.jpg"",""Hemerocallisyellow5.jpg"",""HemerocallisRocketCity1.jpg"",""HemerocallisMightyChestnut1.jpg"",""HemerocallisAlabamaJubilee2.jpg"",""HemerocallisHandwritingontheWall1.jpg"",""HemerocallisRubySpider3.jpg""]",YES,,,,,,,,,,,3a,8a,",Full Sun,Part Sun,",",Low,Average,High,",",Poor,Average,Rich,",",Early Summer,Summer,",",Mixed Colors,",",None,",",Green,",",Green,",",Green,Yellow,",No,No,No,",Medium,High,",",Medium,High,",",Medium,High,",",Medium,High,",",Rocky Soils,Sandy Soils,Shallow Soils,Clay Soils,Acidic Soil (low PH),Alkaline Soils (high PH),",1.5' - 2.5',1.5' - 2.5',",Medium,Fast,",",Extremely long: over 20 years",Low,Low,Trim Perennial to Ground Around First Fall Freeze: No Winter Interest.,",Small Grouping of 3-5,Medium Grouping of 5-10,",",South Exposure,West Exposure,East Exposure,North Exposure,",",Survives Severe Drought,Tolerates Extreme Heat,Top of Retaining Wall Locations,Resistant to Rabbits,",",Long Blooming Season,Multiple Seasons of Interest,Fine Texture,",",Groundcover,Erosion Control,",",None,",",Overused in the Landscape,",YES,NO,NO,YES,NO,NO,NO,YES,YES,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---
511,674514,Hemerocallis fulva,Orange Daylily,,YES,,6/1/21,,,,,",Curbside Pick-up,Shopping Appointment,Plant Sale,",,,0,0,,,,,,,0,0,,,,,,,0,0,,,,,,,,,,,,"[""Hemerocallisfulva4.jpg"",""Hemerocallisfulva2.jpg"",""Hemerocallisfulva3.jpg"",""Hemerocallisfulva1.jpg"",""Hemerocallisfulva5.jpg"",""Hemerocallisfulva6.jpg""]",YES,,,,,,,,,,,3a,8a,",Part Sun,Shade,Deep Shade,",",Low,Average,High,",",Poor,Average,Rich,",",Early Summer,",",Orange,",",None,",",Green,",",None: Dormant,",",Green,Yellow,",No,No,No,",Medium,High,",",Medium,High,",",Medium,High,",",Medium,High,",",Rocky Soils,Sandy Soils,Shallow Soils,Clay Soils,Acidic Soil (low PH),Alkaline Soils (high PH),",1.5' - 3',1.5' - 3',",Medium,Fast,",",Extremely long: over 20 years",Medium,High,Trim Perennial to Ground Around First Fall Freeze: No Winter Interest.,",Mass Planting of 10 or more,",",South Exposure,West Exposure,East Exposure,North Exposure,",",Root-Bound Soils Under Tree,Survives Severe Drought,",",Fine Texture,",",Groundcover,Erosion Control,",",Foliage Disease,",",Aggressive Rhizomes / Runners,May Be Too Invasive for Garden Use,",YES,NO,NO,YES,NO,YES,NO,NO,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---
512,654660,Heptacodium miconioides,Seven Son Flower / Heptacodium Tree,,YES,,6/1/21,,,,,",Curbside Pick-up,Shopping Appointment,Plant Sale,",,,0,0,,,,,,,0,0,,,,,,,0,0,,,,,,,,,,,,"[""Heptacodiummiconioides24.jpg"",""Heptacodiummiconioides27.jpg"",""Heptacodiummiconioides21.jpg"",""Heptacodiummiconioides1.jpg"",""Heptacodiummiconioides8.jpg"",""Heptacodiummiconioides9.jpg"",""Heptacodiummiconioides18.jpg"",""Heptacodiummiconioides16.jpg"",""Heptacodiummiconioides13.jpg"",""Heptacodiummiconioides10.jpg"",""Heptacodiummiconioides23.jpg"",""Heptacodiummiconioides25.jpg"",""Heptacodiummiconioides26.jpg""]",,,,,,,,,,YES,,5a,9a,",Full Sun,Part Sun,Shade,",",Low,Average,",",Poor,Average,Rich,",",Late Summer,Fall,",",White,Red,",",Reddish Purple,",",Dark Green,",",Dark Green,",",Dark Green,Reddish Purple,",No,Yes,No,",Medium,High,",",Low,",",Medium,High,",",Medium,",",Clay Soils,Rocky Soils,Sandy Soils,",10' - 20',9' - 12',",Fast,",",Tree: Service life varies",Low,N.A.,Selectively Prune into Small Tree Shape over Period of Many Years.,",Specimen Planting of 1-3,Small Grouping of 3-5,",",South Exposure,West Exposure,East Exposure,North Exposure,",",None,",",Multiple Seasons of Interest,Long Blooming Season,Rot Resistant / Strong Wood Tree,Exceptional / Colorful Foliage,",",Clean Street Tree,",",Occasional Problems,",",None,",YES,NO,YES,YES,NO,YES,NO,NO,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---
513,424766,Heptacodium miconioides 'Temple Of Bloom',Temple Of Bloom Seven-Son Flower / Heptacodium,,YES,ACTIVE,6/1/21,YES,YES,,,",Curbside Pick-up,Shopping Appointment,Plant Sale,",,3gal,20,5,,,30,40,52,7gal,5,2,YES,,67.5,90,117,flat of 16-5inch prem,0,0,YES,YES,158.4,176,228.8,,,,,,,"[""HeptacodiummiconioidesTempleOfBloom6.jpg"",""HeptacodiummiconioidesTempleOfBloom4.jpg"",""HeptacodiummiconioidesTempleOfBloom1.jpg"",""HeptacodiummiconioidesTempleOfBloom5.jpg"",""HeptacodiummiconioidesTempleOfBloom8.jpg"",""HeptacodiummiconioidesTempleOfBloom3.jpg"",""HeptacodiummiconioidesTempleOfBloom7.jpg"",""HeptacodiummiconioidesTempleOfBloom9.jpg"",""HeptacodiummiconioidesTempleOfBloom2.jpg""]",,YES,,,,,,,,,,5a,9a,",Full Sun,Part Sun,Shade,",",Low,Average,",",Poor,Average,Rich,",",Late Summer,Fall,",",White,Red,",",Red,",",Dark Green,",",Dark Green,",",Dark Green,Reddish Purple,",No,Yes,No,",Medium,High,",",Low,",",Medium,High,",",Medium,",",Clay Soils,Rocky Soils,Sandy Soils,",6' - 12',6' - 9',",Medium,Fast,",",Very Long: 10-20 years",Low,N.A.,Selectively Prune into Small Tree Shape over Period of Many Years.,",Specimen Planting of 1-3,Small Grouping of 3-5,",",South Exposure,West Exposure,East Exposure,North Exposure,",",None,",",Multiple Seasons of Interest,Long Blooming Season,Rot Resistant / Strong Wood Tree,Exceptional / Colorful Foliage,",",None,",",Occasional Problems,",",None,",YES,NO,YES,YES,NO,YES,NO,NO,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,"Heptacodium miconioides 'SMNHMRF’ Temple of Bloom® USPP30,763",,---,---
514,148837,Hesperaloe funifera,Giant Hesperaloe,,YES,,6/1/21,,,,,",Curbside Pick-up,Shopping Appointment,Plant Sale,",,,0,0,,,,,,,0,0,,,,,,,0,0,,,,,,,,,,,,"[""Hesperaloefunifera1.jpg"",""Hesperaloefunifera3.jpg"",""Hesperaloefunifera2.jpg""]",YES,,,,YES,,,,YES,,,6a,10a,",All Day Full Sun,Full Sun,",",Very Low,Low,Average,",",Poor,Average,",",Early Summer,Summer,Late Summer,",",White,Cream,",",Green,Black,",",Dark Green,",",Dark Green,",",Dark Green,",Yes,Yes,No,",High,",",Low,",",Low,",",High,",",Rocky Soils,Sandy Soils,Shallow Soils,Alkaline Soils (high PH),",3' - 5',2.5' - 3.5',",Slow,Medium,",",Medium: 3-5 years",Low,Low,Yuccas and Cacti Need No Trimming Except to Remove the Dead Flower Stalk.,",Specimen Planting of 1-3,Small Grouping of 3-5,",",South Exposure,West Exposure,",",Survives Under Roof Overhang,Survives Severe Drought,Tolerates Extreme Heat,Top of Retaining Wall Locations,Resistant to Rabbits,",",Long Blooming Season,Multiple Seasons of Interest,Long Lasting Fall Color,Fine Texture,Exceptional / Colorful Foliage,",",None,",",Root Rot Disease,",",Needs Excellent Drainage,",YES,YES,YES,YES,NO,NO,NO,NO,YES,YES,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---
515,373260,Hesperaloe parviflora,Texas Red Yucca / Hesperaloe,,YES,ACTIVE,6/1/21,YES,,,,",Curbside Pick-up,Shopping Appointment,Plant Sale,",,6-inch pot prem,50,10,,,11.7,13,16.9,flat of 8-6inch prem,2,1,YES,YES,93.6,104,135.2,5gal premium,10,5,,,67.5,75,97.5,,,,,,,"[""Hesperaloeparviflora18.jpg"",""Hesperaloeparviflora4.jpg"",""Hesperaloeparviflora5.jpg"",""Hesperaloeparviflora17.jpg"",""Hesperaloeparviflora19.jpg"",""Hesperaloeparviflora21.jpg"",""Hesperaloeparviflora13.jpg"",""Hesperaloeparviflora10.jpg"",""Hesperaloeparviflora20.jpg"",""HesperaloeparvifloraBrakelights1.jpg"",""Hesperaloeparviflora1.jpg"",""Hesperaloeparviflora7.jpg"",""Hesperaloeparviflora22.jpg"",""Hesperaloeparviflora24.jpg"",""Hesperaloeparviflora28.jpg"",""Hesperaloeparviflora25.jpg""]",YES,,,,YES,,,,YES,,,5a,10a,",All Day Full Sun,Full Sun,",",Very Low,Low,Average,",",Poor,Average,",",Early Summer,Summer,Late Summer,",",Salmon,Pink,Red,",",Green,Black,",",Dark Green,",",Dark Green,",",Dark Green,",Yes,Yes,No,",High,",",Low,",",Low,Medium,",",High,",",Rocky Soils,Sandy Soils,Shallow Soils,Alkaline Soils (high PH),",2' - 4',1.5' - 2.5',",Slow,Medium,",",Very Long: 10-20 years",Almost Zero Maintenance,Low,Yuccas and Cacti Need No Trimming Except to Remove the Dead Flower Stalk.,",Small Grouping of 3-5,Medium Grouping of 5-10,Mass Planting of 10 or more,",",South Exposure,West Exposure,",",Survives Under Roof Overhang,Survives Severe Drought,Tolerates Extreme Heat,Top of Retaining Wall Locations,Resistant to Rabbits,",",Long Blooming Season,Multiple Seasons of Interest,Long Lasting Fall Color,Fine Texture,Exceptional / Colorful Foliage,",",None,",",Root Rot Disease,",",Needs Excellent Drainage,",YES,YES,YES,YES,NO,NO,NO,NO,YES,YES,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,"Hesperaloe parviflora 'Perpa' Brakelights® PP #21,729",,---,---
516,177039,Hesperaloe parviflora 'Breaklights',Breaklights Texas Red Yucca / Hesperaloe,,YES,,6/1/21,,,,,",Curbside Pick-up,Shopping Appointment,Plant Sale,",,,0,0,,,,,,,0,0,,,,,,,0,0,,,,,,,,,,,,"[""HesperaloeparvifloraBrakelights1.jpg""]",YES,,,,YES,,,,YES,,,5a,10a,",All Day Full Sun,Full Sun,",",Very Low,Low,Average,",",Poor,Average,",",Early Summer,Summer,Late Summer,",",Red,",",Green,Black,",",Dark Green,",",Dark Green,",",Dark Green,",Yes,Yes,No,",High,",",Low,",",Low,Medium,",",High,",",Rocky Soils,Sandy Soils,Shallow Soils,Alkaline Soils (high PH),",2' - 4',1.5' - 2.5',",Slow,Medium,",",Very Long: 10-20 years",Low,Low,Yuccas and Cacti Need No Trimming Except to Remove the Dead Flower Stalk.,",Small Grouping of 3-5,",",South Exposure,West Exposure,",",Survives Under Roof Overhang,Survives Severe Drought,Tolerates Extreme Heat,Top of Retaining Wall Locations,Resistant to Rabbits,",",Long Blooming Season,Multiple Seasons of Interest,Long Lasting Fall Color,Fine Texture,Exceptional / Colorful Foliage,",",None,",",Root Rot Disease,",",Needs Excellent Drainage,",YES,YES,YES,YES,NO,NO,NO,NO,YES,YES,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---
1311,368052,Heteranthera reniformis,Kidney-Leaved Mud-Plantain,,YES,ACTIVE,7-22-21,,,,,",Curbside Pick-up,Shopping Appointment,Plant Sale,",,1gal premium,0,0,,,22.5,25,32.5,2gal premium,0,0,,,31.5,35,45.5,"22"" sealed pot",0,0,YES,,99,110,143,,,,,,,,YES,,,,YES,YES,,,,,,4a,10a,",Full Sun,Part Sun,Shade,",",High,Very High,",",Rich,",",Early Summer,Summer,Late Summer,Fall,",",Light Purple,White,",",Green,Brown-Beige,",",Green,",",Green,",",Green,",No,No,No,",Low,",",High,",",High,",",Low,",",Clay Soils,",0.5' - 1',2' - 3',",Medium,Fast,",",Long: 5-10 years",Medium,High,Trim Dead Growth off Water Garden Plants at any Time of the Year or During Winter.,",Specimen Planting of 1-3,",",South Exposure,West Exposure,East Exposure,",",Tolerates Periods of Standing Water,",",Large Tropical Foliage / Flowers,Exceptional / Colorful Foliage,",",Erosion Control,",",None,",",Aggressive Rhizomes / Runners,Needs Regular Irrigation,",YES,YES,YES,YES,YES,NO,NO,YES,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---
