PRODUCT ID NUMBER;BOTANICAL NAME;COMMON NAME;COMMON NAME;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;
602293a7a7d992851;Hibiscus syriacus 'Azurri Blue Satin';Azurri Blue Satin Seedless Rose of Sharon;;YES;ACTIVE;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;;;;;;;5a;8b;Full Sun,Part Sun,Shade,;Average,;Poor,Average,Rich,;Summer,Late Summer,Fall,;Blue,Light Purple,;None,;Green,;Green,;Green,Brown-Beige,;No;No;No;Medium,High,;Medium,;Medium,High,;Medium,;Clay Soils,Sandy Soils,Rocky Soils,Alkaline Soils (high PH),;5' - 8';5' - 8';Medium,;Very Long: 10-20 years;Low;Medium;Trim Shrub to Desired Size in Late Winter or Early Spring Before New Growth: Blooms on New Wood.;Small Grouping of 3-5,Medium Grouping of 5-10,;South Exposure,West Exposure,East Exposure,North Exposure,;Survives Severe Drought,Tolerates Extreme Heat,;Long Blooming Season,;Hedge Row,;Rabbits,Spider Mites,Beetles,Foliage Disease,;Needs Thick Winter Mulch,Late to Emerge or Leaf Out in Spring,;YES;NO;YES;YES;NO;NO;NO;NO;NO;NO;;Edit text later;Edit text later;"Hibiscus syriacus ‘DVPazurri’ Azurri Blue Satin® USPP20,563; Can 4391";ti;ti;t;2021-02-09T13:52:39.000000Z;2021-02-09T16:09:26.000000Z
602293a7b16d87305;Hibiscus x ‘Rosina Pollypetite';Pollypetite Dwarf Rose of Sharon;;YES;ACTIVE;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;YES;;;;;;;5a;9b;Full Sun,Part Sun,Shade,;Average,;Average,;Summer,Late Summer,Fall,;Light Pink,;None,;Bluish Green,;Bluish Green,;Green,Brown-Beige,;No;No;No;Medium,High,;Medium,;Medium,High,;Medium,;Clay Soils,Sandy Soils,Rocky Soils,;3' - 4';3' - 4';Medium,;Very Long: 10-20 years;Low;Medium;"Shrub Normally Winter-kills so trim to 6-12"" off Ground in Winter or Early Spring: Blooms on New Wood.";Small Grouping of 3-5,;South Exposure,West Exposure,East Exposure,;Base of Retaining Wall Locations,;Multiple Seasons of Interest,Long Blooming Season,Large Tropical Foliage / Flowers,;None,;Rabbits,Spider Mites,Beetles,Foliage Disease,;Needs Thick Winter Mulch,Late to Emerge or Leaf Out in Spring,;YES;NO;YES;YES;NO;NO;NO;NO;NO;NO;;Edit text later;Edit text later;Hibiscus x ‘Rosina’ Pollypetite® USPP29,105;ti;ti;t;2021-02-09T13:52:39.000000Z;2021-02-09T16:09:26.000000Z
602293a7bae8e4250;Hibiscus syriacus 'Purple Pillar';Purple Pillar Rose of Sharon;;YES;ACTIVE;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;;;;;;;5a;9b;Full Sun,Part Sun,Shade,;Average,;Average,;Early Summer,;Insignificant,;Red,Orangish Red,;Green,;Green,;Red,;No;Yes;No;Medium,High,;Low,;Medium,High,;Medium,;Clay Soils,Sandy Soils,Rocky Soils,Alkaline Soils (high PH),;5' - 8';1.5' - 2';Medium,Fast,;Very Long: 10-20 years;Low;Medium;Trim Shrub to Desired Size in Late Winter or Early Spring Before New Growth: Blooms on New Wood.;Small Grouping of 3-5,Medium Grouping of 5-10,Mass Planting of 10 or more,;South Exposure,West Exposure,East Exposure,North Exposure,;Survives Severe Drought,Tolerates Extreme Heat,;Long Blooming Season,Narrow Columnar Growth Habit,;Hedge Row,;Rabbits,Spider Mites,Scales,Deer,Foliage Disease,;Unwanted Self-seeding,Late to Emerge or Leaf Out in Spring,;YES;NO;YES;NO;NO;NO;NO;NO;NO;NO;;Edit text later;Edit text later;"Hibsicus syriacus ‘Gandini Santiago’ Purple Pillar® USPP25,568; Can PBRAF";ti;ti;t;2021-02-09T13:52:39.000000Z;2021-02-09T16:09:26.000000Z
602293a7c44718311;Hippeastrum 'Mary';Mary's Hardy Red Amaryllis;;YES;ACTIVE;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;YES;;;YES;;;;6b;10b;Full Sun,Part Sun,;Average,High,;Average,Rich,;Spring,Early Summer,;Red,;None,;Reddish Green,Maroon,;Reddish Green,;Reddish Green,;No;No;No;Medium,High,;Medium,;High,;Low,;No Extreme Soils,;1' - 2';1' - 2';Medium,;Medium: 3-5 years;Low;Extremely Low;Bulbs Do Not Need Any Trimming: Let Foliage Die Back Naturally.;Specimen Planting of 1-3,;South Exposure,;Survives Under Roof Overhang,Survives Severe Drought,Resistant to Rabbits,;Long Blooming Season,Large Tropical Foliage / Flowers,Exceptional / Colorful Foliage,;None,;None,;May get Occasional Winter-kill,May be Poisonous,Needs Thick Winter Mulch,May be Poisonous,;NO;NO;NO;YES;YES;NO;NO;NO;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:52:39.000000Z;2021-02-09T16:09:26.000000Z
602293a7cdfce9031;Hosta 'Ambiqua Drinking Gourd';Ambiqua Drinking Gourd Large Blue Hosta;;YES;ACTIVE;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;YES;;;;;;;3a;8b;Part Sun,Shade,Deep Shade,;Average,High,;Average,Rich,;Summer,;White,;None,;Bluish Green,;Bluish Green,;Gold,Yellow,;No;No;No;Low,Medium,;Medium,;Medium,;Low,;Clay Soils,;2' - 3';2' - 3';Medium,;Long: 5-10 years;Low;Low;Trim Perennial to Ground Around First Fall Freeze: No Winter Interest.;Small Grouping of 3-5,Medium Grouping of 5-10,Mass Planting of 10 or more,;East Exposure,North Exposure,;Base of Retaining Wall Locations,;Multiple Seasons of Interest,Long Blooming Season,Large Tropical Foliage / Flowers,Exceptional / Colorful Foliage,;Groundcover,;Deer,Rabbits,Snails / Slugs,Virus,;Needs Regular Irrigation,;YES;NO;NO;NO;YES;NO;YES;NO;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:52:39.000000Z;2021-02-09T16:09:27.000000Z
602293a7d7b991890;Hosta 'Blue Angel';Blue Angel Large Blue Hosta;;YES;ACTIVE;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;YES;;;;;;;3a;8b;Part Sun,Shade,Deep Shade,;Average,High,;Average,Rich,;Summer,;White,;None,;Bluish Green,;Bluish Green,;Gold,Yellow,;No;No;No;Low,Medium,;Medium,;Medium,;Low,;Clay Soils,;2' - 3';2' - 3';Medium,;Long: 5-10 years;Low;Low;Trim Perennial to Ground Around First Fall Freeze: No Winter Interest.;Small Grouping of 3-5,Medium Grouping of 5-10,Mass Planting of 10 or more,;East Exposure,North Exposure,;Base of Retaining Wall Locations,;Multiple Seasons of Interest,Long Blooming Season,Large Tropical Foliage / Flowers,Exceptional / Colorful Foliage,;Groundcover,;Deer,Rabbits,Snails / Slugs,Virus,;Needs Regular Irrigation,;YES;NO;NO;NO;YES;NO;YES;NO;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:52:39.000000Z;2021-02-09T16:09:27.000000Z
602293a7e11636611;Hosta 'Dream Queen';Dream Queen Medium Yellow Blue Hosta;;YES;ACTIVE;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;YES;;;;;;;3a;8b;Part Sun,Shade,Deep Shade,;Average,High,;Average,Rich,;Summer,;White,;None,;Bluish Green,Gold,Variegated,;Bluish Green,Gold,Variegated,;Gold,Yellow,;No;No;No;Low,Medium,;Medium,;Medium,;Low,;Clay Soils,;2' - 3';2' - 3';Medium,;Long: 5-10 years;Low;Low;Trim Perennial to Ground Around First Fall Freeze: No Winter Interest.;Small Grouping of 3-5,Medium Grouping of 5-10,Mass Planting of 10 or more,;East Exposure,North Exposure,;Base of Retaining Wall Locations,;Multiple Seasons of Interest,Long Blooming Season,Large Tropical Foliage / Flowers,Exceptional / Colorful Foliage,;Groundcover,;Deer,Rabbits,Snails / Slugs,Virus,;Needs Regular Irrigation,;YES;NO;NO;NO;YES;NO;YES;NO;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:52:39.000000Z;2021-02-09T16:09:27.000000Z
602293a7eaa9b2027;Hosta 'Earth Angel';Earth Angel Large Blue&Yellow Hosta;;YES;ACTIVE;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;YES;;;;;;;3a;8b;Part Sun,Shade,Deep Shade,;Average,High,;Average,Rich,;Summer,;White,;None,;Bluish Green,Gold,Variegated,;Bluish Green,Gold,Variegated,;Gold,Yellow,;No;No;No;Low,Medium,;Medium,;Medium,;Low,;Clay Soils,;2' - 3';3' - 4';Medium,;Long: 5-10 years;Low;Low;Trim Perennial to Ground Around First Fall Freeze: No Winter Interest.;Small Grouping of 3-5,Medium Grouping of 5-10,Mass Planting of 10 or more,;East Exposure,North Exposure,;Base of Retaining Wall Locations,;Multiple Seasons of Interest,Long Blooming Season,Large Tropical Foliage / Flowers,Exceptional / Colorful Foliage,;Groundcover,;Deer,Rabbits,Snails / Slugs,Virus,;Needs Regular Irrigation,;YES;NO;NO;NO;YES;NO;YES;NO;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:52:39.000000Z;2021-02-09T16:09:27.000000Z
602293a8000a51780;Hosta 'Empress Wu';Empress Wu Large Blue Hosta;;YES;ACTIVE;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;YES;;;;;;;3a;8b;Part Sun,Shade,Deep Shade,;Average,High,;Average,Rich,;Summer,;White,;None,;Bluish Green,;Bluish Green,;Gold,Yellow,;No;No;No;Low,Medium,;Medium,;Medium,;Low,;Clay Soils,;2' - 3';3' - 4';Medium,;Long: 5-10 years;Low;Low;Trim Perennial to Ground Around First Fall Freeze: No Winter Interest.;Small Grouping of 3-5,Medium Grouping of 5-10,Mass Planting of 10 or more,;East Exposure,North Exposure,;Base of Retaining Wall Locations,;Multiple Seasons of Interest,Long Blooming Season,Large Tropical Foliage / Flowers,Exceptional / Colorful Foliage,;Groundcover,;Deer,Rabbits,Snails / Slugs,Virus,;Needs Regular Irrigation,;YES;NO;NO;NO;YES;NO;YES;NO;NO;NO;;Edit text later;Edit text later;Hosta 'Empress Wu' SHADOWLAND® Collection PP20774 CPBR424;ti;ti;t;2021-02-09T13:52:40.000000Z;2021-02-09T16:09:27.000000Z
602293a809cd02628;Hosta 'Halcyon';Halcoyon Medium Blue Hosta;;YES;ACTIVE;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;YES;;;;;;;3a;8b;Part Sun,Shade,Deep Shade,;Average,High,;Average,Rich,;Summer,;White,;None,;Bluish Green,Silver-Grey,;Bluish Green,Silver-Grey,;Gold,Yellow,;No;No;No;Low,Medium,;Medium,;Medium,;Low,;Clay Soils,;1' - 2';1' - 2';Medium,;Long: 5-10 years;Low;Low;Trim Perennial to Ground Around First Fall Freeze: No Winter Interest.;Small Grouping of 3-5,Medium Grouping of 5-10,Mass Planting of 10 or more,;East Exposure,North Exposure,;Base of Retaining Wall Locations,;Multiple Seasons of Interest,Long Blooming Season,Large Tropical Foliage / Flowers,Exceptional / Colorful Foliage,;Groundcover,;Deer,Rabbits,Snails / Slugs,Virus,;Needs Regular Irrigation,;YES;NO;NO;NO;YES;NO;YES;NO;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:52:40.000000Z;2021-02-09T16:09:27.000000Z
602293a8136c53887;Hosta 'June';June Medium Blue,Green&Yellow Hosta;;YES;ACTIVE;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;YES;;;;;;;3a;8b;Part Sun,Shade,Deep Shade,;Average,High,;Average,Rich,;Summer,;White,;None,;Bluish Green,Gold,Green,Variegated,;Bluish Green,Gold,Green,Variegated,;Gold,Yellow,;No;No;No;Low,Medium,;Medium,;Medium,;Low,;Clay Soils,;1' - 2';1' - 2';Medium,;Long: 5-10 years;Low;Low;Trim Perennial to Ground Around First Fall Freeze: No Winter Interest.;Small Grouping of 3-5,Medium Grouping of 5-10,Mass Planting of 10 or more,;East Exposure,North Exposure,;Base of Retaining Wall Locations,;Multiple Seasons of Interest,Long Blooming Season,Large Tropical Foliage / Flowers,Exceptional / Colorful Foliage,;Groundcover,;Deer,Rabbits,Snails / Slugs,Virus,;Needs Regular Irrigation,;YES;NO;NO;NO;YES;NO;YES;NO;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:52:40.000000Z;2021-02-09T16:09:27.000000Z
602293a81cdfc9621;Hosta 'Krossa Regal';Krossa Regal Large Blue Hosta;;YES;ACTIVE;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;YES;;;;;;;3a;8b;Part Sun,Shade,Deep Shade,;Average,High,;Average,Rich,;Summer,;White,;None,;Bluish Green,;Bluish Green,;Gold,Yellow,;No;No;No;Low,Medium,;Medium,;Medium,;Low,;Clay Soils,;2' - 3';2' - 3';Medium,;Long: 5-10 years;Low;Low;Trim Perennial to Ground Around First Fall Freeze: No Winter Interest.;Small Grouping of 3-5,Medium Grouping of 5-10,Mass Planting of 10 or more,;East Exposure,North Exposure,;Base of Retaining Wall Locations,;Multiple Seasons of Interest,Long Blooming Season,Large Tropical Foliage / Flowers,Exceptional / Colorful Foliage,;Groundcover,;Deer,Rabbits,Snails / Slugs,Virus,;Needs Regular Irrigation,;YES;NO;NO;NO;YES;NO;YES;NO;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:52:40.000000Z;2021-02-09T16:09:27.000000Z
602293a8269711481;Hosta 'Olive Bailey Langdon';Olive Bailey Langdon Hosta;;YES;ACTIVE;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;YES;;;;;;;3a;8b;Part Sun,Shade,Deep Shade,;Average,High,;Average,Rich,;Summer,;White,;None,;Bluish Green,Gold,Variegated,;Bluish Green,Gold,Variegated,;Gold,Yellow,;No;No;No;Low,Medium,;Medium,;Medium,;Low,;Clay Soils,;2' - 3';2' - 3';Medium,;Long: 5-10 years;Low;Low;Trim Perennial to Ground Around First Fall Freeze: No Winter Interest.;Small Grouping of 3-5,Medium Grouping of 5-10,Mass Planting of 10 or more,;East Exposure,North Exposure,;Base of Retaining Wall Locations,;Multiple Seasons of Interest,Long Blooming Season,Large Tropical Foliage / Flowers,Exceptional / Colorful Foliage,;Groundcover,;Deer,Rabbits,Snails / Slugs,Virus,;Needs Regular Irrigation,;YES;NO;NO;NO;YES;NO;YES;NO;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:52:40.000000Z;2021-02-09T16:09:27.000000Z
602293a83002e7362;Hosta 'Sagae';Sagae Large Yellow Green Hosta;;YES;ACTIVE;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;YES;;;;;;;3a;8b;Part Sun,Shade,Deep Shade,;Average,High,;Average,Rich,;Summer,;White,;None,;Green,Gold,Variegated,;Green,Gold,Variegated,;Gold,Yellow,;No;No;No;Low,Medium,;Medium,;Medium,;Low,;Clay Soils,;2' - 3';2' - 3';Medium,;Long: 5-10 years;Low;Low;Trim Perennial to Ground Around First Fall Freeze: No Winter Interest.;Small Grouping of 3-5,Medium Grouping of 5-10,Mass Planting of 10 or more,;East Exposure,North Exposure,;Base of Retaining Wall Locations,;Multiple Seasons of Interest,Long Blooming Season,Large Tropical Foliage / Flowers,Exceptional / Colorful Foliage,;Groundcover,;Deer,Rabbits,Snails / Slugs,Virus,;Needs Regular Irrigation,;YES;NO;NO;NO;YES;NO;YES;NO;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:52:40.000000Z;2021-02-09T16:09:27.000000Z
602293a839beb6860;Hosta 'Sum & Substance';Sum & Substance Large Yellow Hosta;;YES;ACTIVE;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;YES;;;;;;;3a;8b;Part Sun,Shade,Deep Shade,;Average,High,;Average,Rich,;Summer,;White,;None,;Chartreuse,Yellow,;Chartreuse,Yellow,;Gold,Yellow,;No;No;No;Low,Medium,;Medium,;Medium,;Low,;Clay Soils,;2' - 3';3' - 4';Medium,;Long: 5-10 years;Low;Low;Trim Perennial to Ground Around First Fall Freeze: No Winter Interest.;Small Grouping of 3-5,Medium Grouping of 5-10,Mass Planting of 10 or more,;East Exposure,North Exposure,;Base of Retaining Wall Locations,;Multiple Seasons of Interest,Long Blooming Season,Large Tropical Foliage / Flowers,Exceptional / Colorful Foliage,;Groundcover,;Deer,Rabbits,Snails / Slugs,Virus,;Needs Regular Irrigation,;YES;NO;NO;NO;YES;NO;YES;NO;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:52:40.000000Z;2021-02-09T16:09:27.000000Z
602293a84371a3203;Hosta 'T-Rex';T-Rex Large Green/Blue Hosta;;YES;ACTIVE;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;YES;;;;;;;3a;8b;Part Sun,Shade,Deep Shade,;Average,High,;Average,Rich,;Summer,;White,;None,;Green,Bluish Green,;Green,Bluish Green,;Gold,Yellow,;No;No;No;Low,Medium,;Medium,;Medium,;Low,;Clay Soils,;2' - 3';2' - 3';Medium,;Long: 5-10 years;Low;Low;Trim Perennial to Ground Around First Fall Freeze: No Winter Interest.;Small Grouping of 3-5,Medium Grouping of 5-10,Mass Planting of 10 or more,;East Exposure,North Exposure,;Base of Retaining Wall Locations,;Multiple Seasons of Interest,Long Blooming Season,Large Tropical Foliage / Flowers,Exceptional / Colorful Foliage,;Groundcover,;Deer,Rabbits,Snails / Slugs,Virus,;Needs Regular Irrigation,;YES;NO;NO;NO;YES;NO;YES;NO;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:52:40.000000Z;2021-02-09T16:09:27.000000Z
602293a84d1653747;Hosta 'Wide Brim';Wide Brim Medium Yellow Green Hosta;;YES;ACTIVE;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;YES;;;;;;;3a;8b;Part Sun,Shade,Deep Shade,;Average,High,;Average,Rich,;Summer,;White,;None,;Green,Gold,Variegated,;Green,Gold,Variegated,;Gold,Yellow,;No;No;No;Low,Medium,;Medium,;Medium,;Low,;Clay Soils,;2' - 3';2' - 3';Medium,;Long: 5-10 years;Low;Low;Trim Perennial to Ground Around First Fall Freeze: No Winter Interest.;Small Grouping of 3-5,Medium Grouping of 5-10,Mass Planting of 10 or more,;East Exposure,North Exposure,;Base of Retaining Wall Locations,;Multiple Seasons of Interest,Long Blooming Season,Large Tropical Foliage / Flowers,Exceptional / Colorful Foliage,;Groundcover,;Deer,Rabbits,Snails / Slugs,Virus,;Needs Regular Irrigation,;YES;NO;NO;NO;YES;NO;YES;NO;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:52:40.000000Z;2021-02-09T16:09:27.000000Z
602293a856e158677;Hosta cultivars.;Mixed Large-leaf Premium Hosta;;YES;ACTIVE;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;YES;;;;;;;3a;8b;Part Sun,Shade,Deep Shade,;Average,High,;Average,Rich,;Summer,;White,;None,;Mixed Colors,;Mixed Colors,;Mixed Colors,;No;No;No;Low,Medium,;Medium,;Medium,;Low,;Clay Soils,;2' - 3';2' - 3';Medium,;Long: 5-10 years;Low;Low;Trim Perennial to Ground Around First Fall Freeze: No Winter Interest.;Small Grouping of 3-5,Medium Grouping of 5-10,Mass Planting of 10 or more,;East Exposure,North Exposure,;Base of Retaining Wall Locations,;Multiple Seasons of Interest,Long Blooming Season,Large Tropical Foliage / Flowers,Exceptional / Colorful Foliage,;Groundcover,;Deer,Rabbits,Snails / Slugs,Virus,;Needs Regular Irrigation,;YES;NO;NO;NO;YES;NO;YES;NO;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:52:40.000000Z;2021-02-09T16:09:27.000000Z
602293a8602f33360;Houttuynia cordata;Green Houttuynia;;YES;ACTIVE;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;;YES;;;;;;4a;10b;Full Sun,Part Sun,Shade,Deep Shade,;Low,Average,High,Very High,;Poor,Average,;Early Summer,;White,;None,;Dark Green,;Dark Green,;Dark Green,;No;No;No;Medium,;Medium,High,;High,;Medium,;Clay Soils,Rocky Soils,;0.5' - 0.75';1' - 2';Fast,;Long: 5-10 years;High;High;Trim Perennial to Ground Around First Fall Freeze: No Winter Interest.;Mass Planting of 10 or more,;South Exposure,West Exposure,East Exposure,North Exposure,;Tolerates Damp Full Shade,Tolerates Periods of Standing Water,Resistant to Rabbits,;Easy to Eat Edibles,Exceptional / Colorful Foliage,;Groundcover,Erosion Control,;None,;Aggressive Rhizomes / Runners,May Be Too Invasive for Garden Use,;YES;NO;NO;NO;NO;YES;YES;YES;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:52:40.000000Z;2021-02-09T16:09:27.000000Z
602293a869b127370;Hoya sp.;Wax Plant;;YES;ACTIVE;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;YES;;;9a;10b;Part Sun,Shade,;Low,Average,;Average,;Summer,;Mauve,Pink,;None,;Dark Green,Light Green,;Dark Green,Light Green,;Dark Green,Light Green,;Yes;Yes;Yes;Medium,High,;Low,;Medium,High,;Medium,;Rocky Soils,Sandy Soils,Shallow Soils,;1' - 2';2' - 3';Slow,;N.A.;N.A.;N.A.;N.A.,;N.A.,;N.A.,;N.A.,;N.A.,;N.A.,;N.A.,;N.A.,;NO;NO;NO;NO;YES;NO;NO;NO;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:52:40.000000Z;2021-02-09T16:09:27.000000Z
602293a8750486577;Hydrangea macrophylla 'Endless Summer';Endless Summer Big-Leaf Hydrangea;;YES;ACTIVE;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;YES;;;;;;;5a;10b;Full Sun,Part Sun,Shade,;High,;Average,Rich,;Early Summer,Summer,Late Summer,;Blue,Pink,;Brown-Beige,;Green,;Green,;Reddish Purple,Red,Orange,;No;Yes;No;Low,;High,;High,;Low,;Alkaline Soils (high PH),Acidic Soil (low PH),;3' - 4';3' - 4';Medium,;Long: 5-10 years;Medium;Medium;Trim Shrub to Desired Size in Late Spring or Summer: Blooms on Old Wood. Some Re-bloom on New Wood.;Specimen Planting of 1-3,Small Grouping of 3-5,;South Exposure,West Exposure,;Resistant to Rabbits,;Multiple Seasons of Interest,Long Blooming Season,Large Tropical Foliage / Flowers,Exceptional / Colorful Foliage,;None,;Deer,Stem/Crown Disease,Foliage Disease,;Needs Thick Winter Mulch,Needs Regular Irrigation,Susceptible to Juglone / Black Walnut,Late to Emerge or Leaf Out in Spring,May be Poisonous,;NO;NO;NO;YES;YES;NO;NO;YES;NO;NO;;Edit text later;Edit text later;Hydrangea macrophylla Endless Summer® PP15298;ti;ti;t;2021-02-09T13:52:40.000000Z;2021-02-09T16:09:27.000000Z
602293a87ed567871;Hydrangea macrophylla 'Lets Dance Arriba';Lets Dance Arriba Big-Leaf Hydrangea;;YES;ACTIVE;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;YES;;;;;;;5a;9b;Full Sun,Part Sun,Shade,;Average,High,;Average,Rich,;Early Summer,Summer,Late Summer,;Purple,Pink,;Brown-Beige,;Green,;Green,;Reddish Purple,Red,Orange,;No;Yes;No;Low,;High,;High,;Low,;Alkaline Soils (high PH),Acidic Soil (low PH),;1.5 - 2';2' - 3';Medium,;Long: 5-10 years;Medium;Extremely Low;Trim Shrub to Desired Size in Late Spring or Summer: Blooms on Old Wood. Some Re-bloom on New Wood.;Small Grouping of 3-5,;South Exposure,West Exposure,;Resistant to Rabbits,;Multiple Seasons of Interest,Long Blooming Season,Large Tropical Foliage / Flowers,Exceptional / Colorful Foliage,;None,;Deer,;Needs Thick Winter Mulch,Needs Regular Irrigation,Susceptible to Juglone / Black Walnut,Late to Emerge or Leaf Out in Spring,May be Poisonous,;NO;NO;NO;YES;YES;NO;NO;YES;NO;NO;;Edit text later;Edit text later;Hydrangea x ‘SMNHSC’ Let’s Dance ¡Arriba!TM USPPAF, Can PBRAF;ti;ti;t;2021-02-09T13:52:40.000000Z;2021-02-09T16:09:27.000000Z
602293a8888ce3322;Hydrangea macrophylla 'Wee Bit Giddy & Grumpy';Wee Bit Giddy & Grumpy Big-Leaf Hydrangea;;YES;ACTIVE;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;YES;;;;;;;5a;9b;Full Sun,Part Sun,Shade,;Average,High,;Average,Rich,;Early Summer,Summer,Late Summer,;Blue,Pink,;Brown-Beige,;Green,;Green,;Reddish Purple,Red,Orange,;No;Yes;No;Low,;High,;High,;Low,;Alkaline Soils (high PH),Acidic Soil (low PH),;1.5 - 2';2' - 3';Medium,;Long: 5-10 years;Medium;Extremely Low;Trim Shrub to Desired Size in Late Spring or Summer: Blooms on Old Wood. Some Re-bloom on New Wood.;Small Grouping of 3-5,;South Exposure,West Exposure,;Resistant to Rabbits,;Multiple Seasons of Interest,Long Blooming Season,Large Tropical Foliage / Flowers,Exceptional / Colorful Foliage,;None,;Deer,;Needs Thick Winter Mulch,Needs Regular Irrigation,Susceptible to Juglone / Black Walnut,Late to Emerge or Leaf Out in Spring,May be Poisonous,;NO;NO;NO;YES;YES;NO;NO;YES;NO;NO;;Edit text later;Edit text later;Hydrangea macrophylla ‘SMNHML’ Wee Bit Giddy® USPP32,317, CBRAF;ti;ti;t;2021-02-09T13:52:40.000000Z;2021-02-09T16:09:27.000000Z
