"ID","PLANT ID","BOTANICAL NAME","COMMON NAME","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION"
"6316","60738b8c939b64787","Cotinus 'Winecraft Gold'","Winecraft Gold Dwarf Gold Smokebush","","YES","ACTIVE","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","","","","","","","","5a","8a","Full Sun,","Low,Average,","Poor,Average,","Early Summer,","Light Pink,Yellow,","Pink,Purple,Mauve,","Chartreuse,","Chartreuse,Gold,","Orangish Yellow,Red,","No","No","No","High,","Low,","Low,Medium,","High,","Rocky Soils,Sandy Soils,Alkaline Soils (high PH),","5' - 8'","4' - 6'","Medium,Fast,","Tree: Service life varies","Almost Zero Maintenance","Low","Trim Shrub to Desired Size in Late Winter or Early Spring Before New Growth: Blooms on New Wood.","Specimen Planting of 1-3,Small Grouping of 3-5,","South Exposure,West Exposure,","Survives Severe Drought,Tolerates Extreme Heat,Top of Retaining Wall Locations,","Multiple Seasons of Interest,Long Blooming Season,Rot Resistant / Strong Wood Tree,Exceptional / Colorful Foliage,","None,","Rabbits,Root Rot Disease,Foliage Disease,","Needs Excellent Drainage,","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","","Edit text later","Edit text later","Cotinus coggygria ‘MINCOJAU3’ Winecraft Gold® USPP 30,327, Can PRBAF","ti","ti","t",""
"6317","60738b8c9cc606328","Cotoneaster procumbens 'Little Dipper'","Little Dipper Groundcover Cotoneaster","","YES","ACTIVE","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","","","","","","","","5a","8a","All Day Full Sun,Full Sun,Part Sun,","Average,","Average,","Spring,","White,","Red,","Dark Green,","Dark Green,","Dark Green,","Some","No","No","Medium,","Medium,","Medium,","High,","No Extreme Soils,","0.75' - 1'","2' - 3'","Medium,","Long: 5-10 years","Low","Medium","Trim Shrub to Desired Size in Winter, Spring or Summer: Not Grown for Flowers or Fruit.","Medium Grouping of 5-10,Mass Planting of 10 or more,","South Exposure,West Exposure,East Exposure,North Exposure,","Top of Retaining Wall Locations,Resistant to Rabbits,","Multiple Seasons of Interest,Fine Texture,Exceptional / Colorful Foliage,","Groundcover,Erosion Control,","None,","Susceptible to Juglone / Black Walnut,","YES","NO","YES","YES","NO","NO","NO","NO","YES","YES","","Edit text later","Edit text later","Cotoneaster procumbens ‘Gerald’ Little Dipper® USPP22,760","ti","ti","t",""
"6318","60738b8ca5dc33081","Crinum 'Ellen Bosanquet'","Ellen Bosanquet (Red) Hardy Crinum Lily","","YES","ACTIVE","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","","YES","YES","","YES","","","","6a","10a","All Day Full Sun,Full Sun,Part Sun,","Average,High,Very High,","Average,Rich,","Summer,Late Summer,","Red,Reddish Purple,","None,","Green,","Green,","Green,","No","No","Yes","Medium,","High,","High,","Low,","Clay Soils,Rocky Soils,Acidic Soil (low PH),Alkaline Soils (high PH),","2' - 4'","2' - 4'","Medium,Fast,","Extremely long: over 20 years","Almost Zero Maintenance","Low","Trim Perennial to Ground Around First Fall Freeze: No Winter Interest.","Specimen Planting of 1-3,Small Grouping of 3-5,","South Exposure,West Exposure,East Exposure,","Survives Severe Drought,Survives Under Roof Overhang,Tolerates Extreme Heat,Resistant to Rabbits,Base of Retaining Wall Locations,","Multiple Seasons of Interest,Long Blooming Season,Large Tropical Foliage / Flowers,Exceptional / Colorful Foliage,","None,","None,","May get Occasional Winter-kill,Needs Thick Winter Mulch,May be Poisonous,","YES","NO","NO","YES","YES","NO","NO","YES","NO","NO","","Edit text later","Edit text later","","ti","ti","t",""
"6319","60738b8caf1d6478","Crinum 'Infusion'","Infusion (Magenta) Hardy Crinum Lily","","YES","ACTIVE","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","","YES","YES","","YES","","","","6a","10a","All Day Full Sun,Full Sun,Part Sun,","Average,High,Very High,","Average,Rich,","Summer,Late Summer,","Magenta,","None,","Green,","Green,","Green,","No","No","Yes","Medium,","High,","High,","Low,","Clay Soils,Rocky Soils,Acidic Soil (low PH),Alkaline Soils (high PH),","2' - 4'","2' - 4'","Medium,Fast,","Extremely long: over 20 years","Almost Zero Maintenance","Low","Trim Perennial to Ground Around First Fall Freeze: No Winter Interest.","Specimen Planting of 1-3,Small Grouping of 3-5,","South Exposure,West Exposure,East Exposure,","Survives Severe Drought,Survives Under Roof Overhang,Tolerates Extreme Heat,Resistant to Rabbits,Base of Retaining Wall Locations,","Multiple Seasons of Interest,Long Blooming Season,Large Tropical Foliage / Flowers,Exceptional / Colorful Foliage,","None,","None,","May get Occasional Winter-kill,Needs Thick Winter Mulch,May be Poisonous,","YES","NO","NO","YES","YES","NO","NO","YES","NO","NO","","Edit text later","Edit text later","","ti","ti","t",""
"6320","60738b8cb83ff1495","Crinum 'Super Ellen'","Super Ellen (Magenta) Hardy Crinum Lily","","YES","ACTIVE","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","","YES","YES","","YES","","","","6a","10a","All Day Full Sun,Full Sun,Part Sun,","Average,High,Very High,","Average,Rich,","Summer,Late Summer,","Magenta,","None,","Green,","Green,","Green,","No","No","Yes","Medium,","High,","High,","Low,","Clay Soils,Rocky Soils,Acidic Soil (low PH),Alkaline Soils (high PH),","3' - 5'","3' - 5'","Medium,Fast,","Extremely long: over 20 years","Almost Zero Maintenance","Low","Trim Perennial to Ground Around First Fall Freeze: No Winter Interest.","Specimen Planting of 1-3,Small Grouping of 3-5,","South Exposure,West Exposure,East Exposure,","Survives Severe Drought,Survives Under Roof Overhang,Tolerates Extreme Heat,Resistant to Rabbits,Base of Retaining Wall Locations,","Multiple Seasons of Interest,Long Blooming Season,Large Tropical Foliage / Flowers,Exceptional / Colorful Foliage,","None,","None,","May get Occasional Winter-kill,Needs Thick Winter Mulch,May be Poisonous,","YES","NO","NO","YES","YES","NO","NO","YES","NO","NO","","Edit text later","Edit text later","","ti","ti","t",""
"6321","60738b8cc1aa94842","Crinum 'White Prince'","White Prince Hardy Crinum Lily","","YES","ACTIVE","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","","YES","YES","","YES","","","","6a","10a","All Day Full Sun,Full Sun,Part Sun,","Average,High,Very High,","Average,Rich,","Summer,Late Summer,","White,","None,","Green,","Green,","Green,","No","No","Yes","Medium,","High,","High,","Low,","Clay Soils,Rocky Soils,Acidic Soil (low PH),Alkaline Soils (high PH),","2' - 4'","2' - 4'","Medium,Fast,","Extremely long: over 20 years","Almost Zero Maintenance","Low","Trim Perennial to Ground Around First Fall Freeze: No Winter Interest.","Specimen Planting of 1-3,Small Grouping of 3-5,","South Exposure,West Exposure,East Exposure,","Survives Severe Drought,Survives Under Roof Overhang,Tolerates Extreme Heat,Resistant to Rabbits,Base of Retaining Wall Locations,","Multiple Seasons of Interest,Long Blooming Season,Large Tropical Foliage / Flowers,Exceptional / Colorful Foliage,","None,","None,","May get Occasional Winter-kill,Needs Thick Winter Mulch,May be Poisonous,","YES","NO","NO","YES","YES","NO","NO","YES","NO","NO","","Edit text later","Edit text later","","ti","ti","t",""
"6322","60738b8ccb0936147","Crinum sp. ","Crinum Lily","","YES","ACTIVE","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","","YES","YES","","YES","","","","6a","10a","All Day Full Sun,Full Sun,Part Sun,","Average,High,Very High,","Average,Rich,","Summer,Late Summer,","Reddish Purple,Light Pink,Pink,Magenta,White,","None,","Green,","Green,","Green,","No","No","Yes","Medium,","High,","High,","Low,","Clay Soils,Rocky Soils,Acidic Soil (low PH),Alkaline Soils (high PH),","2' - 4'","2' - 4'","Medium,Fast,","Extremely long: over 20 years","Almost Zero Maintenance","Low","Trim Perennial to Ground Around First Fall Freeze: No Winter Interest.","Specimen Planting of 1-3,Small Grouping of 3-5,","South Exposure,West Exposure,East Exposure,","Survives Severe Drought,Survives Under Roof Overhang,Tolerates Extreme Heat,Resistant to Rabbits,Base of Retaining Wall Locations,","Multiple Seasons of Interest,Long Blooming Season,Large Tropical Foliage / Flowers,Exceptional / Colorful Foliage,","None,","None,","May get Occasional Winter-kill,Needs Thick Winter Mulch,May be Poisonous,","YES","NO","NO","YES","YES","NO","NO","YES","NO","NO","","Edit text later","Edit text later","","ti","ti","t",""
"6323","60738b8cd45291115","Crinum x powellii","Powell (Pink) Hardy Crinum Lily","","YES","ACTIVE","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","","YES","YES","","YES","","","","6a","10a","All Day Full Sun,Full Sun,Part Sun,","Average,High,Very High,","Average,Rich,","Summer,Late Summer,","Pink,","None,","Green,","Green,","Green,","No","No","Yes","Medium,","High,","High,","Low,","Clay Soils,Rocky Soils,Acidic Soil (low PH),Alkaline Soils (high PH),","2' - 4'","2' - 4'","Medium,Fast,","Extremely long: over 20 years","Almost Zero Maintenance","Low","Trim Perennial to Ground Around First Fall Freeze: No Winter Interest.","Specimen Planting of 1-3,Small Grouping of 3-5,","South Exposure,West Exposure,East Exposure,","Survives Severe Drought,Survives Under Roof Overhang,Tolerates Extreme Heat,Resistant to Rabbits,Base of Retaining Wall Locations,","Multiple Seasons of Interest,Long Blooming Season,Large Tropical Foliage / Flowers,Exceptional / Colorful Foliage,","None,","None,","May get Occasional Winter-kill,Needs Thick Winter Mulch,May be Poisonous,","YES","NO","NO","YES","YES","NO","NO","YES","NO","NO","","Edit text later","Edit text later","","ti","ti","t",""
"6324","60738b8cddcef1794","Crinum x powellii 'Album'","Powell (White) Hardy Crinum Lily","","YES","ACTIVE","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","","YES","YES","","YES","","","","6a","10a","All Day Full Sun,Full Sun,Part Sun,","Average,High,Very High,","Average,Rich,","Summer,Late Summer,","White,","None,","Green,","Green,","Green,","No","No","Yes","Medium,","High,","High,","Low,","Clay Soils,Rocky Soils,Acidic Soil (low PH),Alkaline Soils (high PH),","2' - 4'","2' - 4'","Medium,Fast,","Extremely long: over 20 years","Almost Zero Maintenance","Low","Trim Perennial to Ground Around First Fall Freeze: No Winter Interest.","Specimen Planting of 1-3,Small Grouping of 3-5,","South Exposure,West Exposure,East Exposure,","Survives Severe Drought,Survives Under Roof Overhang,Tolerates Extreme Heat,Resistant to Rabbits,Base of Retaining Wall Locations,","Multiple Seasons of Interest,Long Blooming Season,Large Tropical Foliage / Flowers,Exceptional / Colorful Foliage,","None,","None,","May get Occasional Winter-kill,Needs Thick Winter Mulch,May be Poisonous,","YES","NO","NO","YES","YES","NO","NO","YES","NO","NO","","Edit text later","Edit text later","","ti","ti","t",""
"6325","60738b8ce71406598","Cryptbergia “Red Burst”","Red Burst Bromeliad (Tropical)","","YES","ACTIVE","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","YES","","","9a","10a","Full Sun,Part Sun,","Low,Average,","Poor,Average,","Insignificant,","Insignificant,","None,","Reddish Green,","Reddish Green,","Reddish Green,","Yes","Yes","No","Medium,High,","Medium,","Medium,High,","Medium,","No Extreme Soils,","1' - 1.5'","1' - 1.5'","Slow,","N.A.","N.A.","N.A.","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","","Edit text later","Edit text later","","ti","ti","t",""
"6326","60738b8cf05856278","Cupressus arizonica var. glabra 'Blue Ice'","Blue Ice Arizona Cypress","","YES","ACTIVE","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","5a","9a","Full Sun,","Low,Average,","Poor,Average,","None,","None,","Green,Brown-Beige,","Blue,","Blue,","Blue,","Yes","Yes","No","High,","Low,","Medium,","High,","Rocky Soils,Sandy Soils,","15' - 30'","10' - 15'","Slow,","Tree: Service life varies","Low","N.A.","Selectively Prune into Small Tree Shape over Period of Many Years.","Specimen Planting of 1-3,Small Grouping of 3-5,","South Exposure,West Exposure,","Survives Severe Drought,Tolerates Extreme Heat,Top of Retaining Wall Locations,","Multiple Seasons of Interest,Rot Resistant / Strong Wood Tree,Fine Texture,Exceptional / Colorful Foliage,","Clean Street Tree,","Occasional Problems,","May get Occasional Winter-kill,Needs Excellent Drainage,Slow to Reach Mature Size,","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","","Edit text later","Edit text later","","ti","ti","t",""
"6327","60738b8d0606d563","Cycas revoluta","Cycad / Sago Palm (Tropical)","","YES","ACTIVE","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","","8a","10a","Full Sun,Part Sun,","Low,Average,","Average,Rich,","Summer,","Insignificant,","Orangish Red,","Dark Green,","Dark Green,","Dark Green,","Yes","Yes","No","Medium,High,","Medium,Low,","Medium,High,","High,","Clay Soils,Rocky Soils,Sandy Soils,","2' - 4'","2' - 4'","Slow,","N.A.","N.A.","N.A.","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","","Edit text later","Edit text later","","ti","ti","t",""
"6328","60738b8d0f67d5300","Dalea purpureum 'Stephanie'","Great Plains Magenta Bush Clover","","YES","ACTIVE","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","","","","","","","","","3a","8a","All Day Full Sun,","Very Low,Low,Average,","Poor,Average,","Summer,","Reddish Purple,","None,","Green,","Green,","Green,","No","Some","No","High,","Low,","Medium,","High,","Sandy Soils,Rocky Soils,","1' - 2'","0.75' - 1'","Slow,","Medium: 3-5 years","Medium","Low","Trim Perennial to Ground in Early Winter After Hard Freezes: Some Winter Interest.","Small Grouping of 3-5,Medium Grouping of 5-10,","South Exposure,West Exposure,","Survives Severe Drought,Tolerates Extreme Heat,Top of Retaining Wall Locations,Resistant to Rabbits,","Long Blooming Season,Multiple Seasons of Interest,","None,","Root Rot Disease,Weed Competition,","Environmental Stress / Decline,Sometimes Mistaken as Weed,Needs Excellent Drainage,","NO","YES","NO","YES","NO","NO","NO","NO","YES","YES","","Edit text later","Edit text later","","ti","ti","t",""
"6329","60738b8d18b2d3498","Diarrhena obovata","American Beakgrain / Diarrhena","","YES","ACTIVE","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","","","","","","5a","9a","Part Sun,Shade,","Average,High,","Average,Rich,","Late Summer,Fall,","Green,","Green,Brown-Beige,","Dark Green,","Dark Green,","Dark Green,","No","Yes","No","Low,Medium,","High,","High,","Medium,High,","Clay Soils,","2' - 3'","2' - 3'","Medium,","Long: 5-10 years","Medium","Medium","Trim Ornamental Grass to Ground in Early Spring before New Growth: Has Winter Interest.","Medium Grouping of 5-10,Mass Planting of 10 or more,","East Exposure,North Exposure,","Resistant to Rabbits,","Multiple Seasons of Interest,Fine Texture,Exceptional / Colorful Foliage,","Groundcover,Erosion Control,","None,","Unwanted Self-seeding,","YES","YES","NO","NO","NO","YES","NO","NO","NO","NO","","Edit text later","Edit text later","","ti","ti","t",""
"6330","60738b8d21f348147","Dicentra / Lamprocapnos spectabilis 'Gold Heart'","Gold Heart Pink Bleeding Heart","","YES","ACTIVE","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","","YES","","","","","","","3a","9a","Part Sun,Shade,Deep Shade,","Average,","Average,Rich,","Spring,","Pink,","None,","Mint Green,","None; Dormant,","None; Dormant,","No","No","No","Low,Medium,","Low,","Low,","Low,","Acidic Soil (low PH),","2' - 3'","2' - 3'","Slow,Medium,","Long: 5-10 years","Medium","Low","Trim Perennial to Ground in Late Spring or Summer After Die-back Occurs: Summer Dormant.","Specimen Planting of 1-3,Small Grouping of 3-5,","East Exposure,North Exposure,","Resistant to Rabbits,","Emerges Early in Spring,Long Blooming Season,Exceptional / Colorful Foliage,","None,","Root Rot Disease,Weed Competition,","May be Dormant in Summer,May be Poisonous,","NO","NO","NO","YES","YES","NO","NO","NO","YES","NO","","Edit text later","Edit text later","","ti","ti","t",""
"6331","60738b8d2b60b8831","Diervilla rivularis 'Kodiak Black'","Kodiak Black Diervilla","","YES","ACTIVE","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","","","","","","","","5a","7a","Part Sun,Shade,","Low,Average,","Poor,Average,Rich,","Early Summer,Summer,Late Summer,","Yellow,","Insignificant,","Purplish Red,","Purplish Red,Purplish Black,","Purplish Red,Orange,Red,","No","No","No","Medium,High,","Low,Medium,","Medium,High,","Medium,","Clay Soils,Sandy Soils,Rocky Soils,","3' - 5'","3' - 5'","Medium,","Very Long: 10-20 years","Low","Medium","Trim Shrub to Desired Size in Late Winter or Early Spring Before New Growth: Blooms on New Wood.","Small Grouping of 3-5,Medium Grouping of 5-10,","East Exposure,North Exposure,","Root-Bound Soils Under Tree,Resistant to Rabbits,","Long Lasting Fall Color,Multiple Seasons of Interest,Exceptional / Colorful Foliage,","Hedge Row,","Foliage Disease,","None,","YES","YES","NO","YES","NO","YES","NO","NO","NO","NO","","Edit text later","Edit text later","Diervilla rivularis ‘SMNDRSF’ Kodiak® Black USPP27,550; Can PBRAF","ti","ti","t",""
"6332","60738b8d34a368236","Diervilla rivularis 'Kodiak Orange'","Kodiak Orange Diervilla","","YES","ACTIVE","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","","","","","","","","5a","7a","Part Sun,Shade,","Low,Average,","Poor,Average,Rich,","Early Summer,Summer,Late Summer,","Yellow,","Insignificant,","Orangish Yellow,Reddish Green,","Yellowish Green,","Orangish Yellow,Orange,Red,","No","No","No","Medium,High,","Low,Medium,","Medium,High,","Medium,","Clay Soils,Sandy Soils,Rocky Soils,","3' - 5'","3' - 5'","Medium,","Very Long: 10-20 years","Low","Medium","Trim Shrub to Desired Size in Late Winter or Early Spring Before New Growth: Blooms on New Wood.","Small Grouping of 3-5,Medium Grouping of 5-10,","East Exposure,North Exposure,","Root-Bound Soils Under Tree,Resistant to Rabbits,","Long Lasting Fall Color,Multiple Seasons of Interest,Exceptional / Colorful Foliage,","Hedge Row,","Foliage Disease,","None,","YES","YES","NO","YES","NO","YES","NO","NO","NO","NO","","Edit text later","Edit text later","Diervilla ‘G2X88544’ Kodiak® Orange USPP27,548; Can 5596","ti","ti","t",""
"6333","60738b8d3dfc41719","Diospyros virginiana","Native Persimmon Tree","","YES","ACTIVE","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","YES","5a","9a","All Day Full Sun,Full Sun,Part Sun,","Low,Average,","Poor,Average,","Insignificant,","Insignificant,","Orange,","Dark Green,","Dark Green,","Dark Green,","No","Yes","No","High,","Low,","Medium,High,","Medium,High,","Clay Soils,Rocky Soils,Shallow Soils,","30' - 50'","20' - 30'","Slow,Medium,","Tree: Service life varies","Low","N.A.","Tree: No Trimming Needed / Trim as Needed When Mature / Lower Branches.","Specimen Planting of 1-3,","Large Tree; Best in Open Areas,","Survives Severe Drought,Tolerates Extreme Heat,","Multiple Seasons of Interest,Rot Resistant / Strong Wood Tree,Easy to Eat Edibles,","None,","Occasional Problems,","Messy; Fruits / Twigs / Leaf Litter,","YES","YES","YES","NO","NO","NO","YES","NO","NO","NO","","Edit text later","Edit text later","","ti","ti","t",""
"6334","60738b8d478e53352","Diospyros virginiana 'Elmo'","Elmo Persimmon Tree (Fruiting Cultivar)","","YES","ACTIVE","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","5a","9a","All Day Full Sun,Full Sun,Part Sun,","Low,Average,","Poor,Average,","Insignificant,","Insignificant,","Orange,","Dark Green,","Dark Green,","Dark Green,","No","Yes","No","High,","Low,","Medium,High,","Medium,High,","Clay Soils,Rocky Soils,Shallow Soils,","30' - 50'","20' - 30'","Slow,Medium,","Tree: Service life varies","Low","N.A.","Selectively Prune into Small Tree Shape over Period of Many Years.","Specimen Planting of 1-3,Small Grouping of 3-5,","Large Tree; Best in Open Areas,","Survives Severe Drought,","Rot Resistant / Strong Wood Tree,Multiple Seasons of Interest,Easy to Eat Edibles,Exceptional / Colorful Foliage,","None,","Occasional Problems,","Messy; Fruits / Twigs / Leaf Litter,","YES","YES","YES","NO","NO","NO","YES","NO","NO","NO","","Edit text later","Edit text later","","ti","ti","t",""
"6335","60738b8d50c0b3792","Diospyros virginiana 'Yates'","Yates Persimmon Tree (Fruiting Cultivar)","","YES","ACTIVE","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","5a","9a","All Day Full Sun,Full Sun,Part Sun,","Low,Average,","Poor,Average,","Insignificant,","Insignificant,","Orange,","Dark Green,","Dark Green,","Dark Green,","No","Yes","No","High,","Low,","Medium,High,","Medium,High,","Clay Soils,Rocky Soils,Shallow Soils,","30' - 50'","20' - 30'","Slow,Medium,","Tree: Service life varies","Low","N.A.","Selectively Prune into Small Tree Shape over Period of Many Years.","Specimen Planting of 1-3,Small Grouping of 3-5,","Large Tree; Best in Open Areas,","Survives Severe Drought,","Rot Resistant / Strong Wood Tree,Multiple Seasons of Interest,Easy to Eat Edibles,Exceptional / Colorful Foliage,","None,","Occasional Problems,","Messy; Fruits / Twigs / Leaf Litter,","YES","YES","YES","NO","NO","NO","YES","NO","NO","NO","","Edit text later","Edit text later","","ti","ti","t",""
"6336","60738b8d59fc38234","Dracaena angolensis","Cylindrical Sansevieria / Snake Plant","","YES","ACTIVE","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","YES","","","10a","11a","Part Sun,Shade,","Very Low,","Poor,Average,","Insignificant,","Insignificant,","None,","Mint Green,","Mint Green,","Mint Green,","Yes","Yes","No","High,","Low,","Low,Medium,High,","Medium,","Rocky Soils,Sandy Soils,Shallow Soils,","1' - 2'","1' - 2'","Slow,","N.A.","N.A.","N.A.","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","NO","NO","NO","NO","YES","NO","NO","NO","NO","YES","","Edit text later","Edit text later","","ti","ti","t",""
"6337","60738b8d633829746","Dracaena angolensis 'Boncel'","Starfish Sansevieria / Snake Plant","","YES","ACTIVE","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","YES","","","10a","11a","Part Sun,Shade,","Very Low,","Poor,Average,","Insignificant,","Insignificant,","None,","Mint Green,","Mint Green,","Mint Green,","Yes","Yes","No","High,","Low,","Low,Medium,High,","Medium,","Rocky Soils,Sandy Soils,Shallow Soils,","0.75' - 1.5'","0.75' - 1.5'","Slow,","N.A.","N.A.","N.A.","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","NO","NO","NO","NO","YES","NO","NO","NO","NO","YES","","Edit text later","Edit text later","","ti","ti","t",""
"6338","60738b8d6c6774700","Dracaena masoniana","Whale Fin Sansevieria / Snake Plant","","YES","ACTIVE","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","YES","","","10a","11a","Part Sun,Shade,","Very Low,","Poor,Average,","Insignificant,","Insignificant,","None,","Light Green,Bluish Green,Variegated,","Light Green,Bluish Green,Variegated,","Light Green,Bluish Green,Variegated,","Yes","Yes","No","High,","Low,","Low,Medium,High,","Medium,","Rocky Soils,Sandy Soils,Shallow Soils,","2' - 3'","1' - 2'","Slow,","N.A.","N.A.","N.A.","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","NO","NO","NO","NO","YES","NO","NO","NO","NO","YES","","Edit text later","Edit text later","","ti","ti","t",""
"6339","60738b8d75a3d2073","Dracaena trifasciata","Sansevieria / Snake Plant","","YES","ACTIVE","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","YES","","","10a","11a","Part Sun,Shade,","Very Low,","Poor,Average,","Insignificant,","Insignificant,","None,","Dark Green,","Dark Green,","Dark Green,","Yes","Yes","No","High,","Low,","Low,Medium,High,","Medium,","Rocky Soils,Sandy Soils,Shallow Soils,","2' - 3'","1' - 2'","Slow,","N.A.","N.A.","N.A.","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","NO","NO","NO","NO","YES","NO","NO","NO","NO","YES","","Edit text later","Edit text later","","ti","ti","t",""
"6340","60738b8d7eed97419","Dracaena trifasciata 'Hahnii'","Dwarf Sansevieria / Snake Plant","","YES","ACTIVE","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","YES","","","10a","11a","Part Sun,Shade,","Very Low,","Poor,Average,","Insignificant,","Insignificant,","None,","Light Green,Bluish Green,Variegated,","Light Green,Bluish Green,Variegated,","Light Green,Bluish Green,Variegated,","Yes","Yes","No","High,","Low,","Low,Medium,High,","Medium,","Rocky Soils,Sandy Soils,Shallow Soils,","1' - 2'","1' - 2'","Slow,","N.A.","N.A.","N.A.","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","NO","NO","NO","NO","YES","NO","NO","NO","NO","YES","","Edit text later","Edit text later","","ti","ti","t",""
