BOTANICAL NAME,COMMON NAME,OTHER PRODUCTS / SERVICES NAME,INCLUDE ON WEBSITE,STATUS,DATE ENTERED,BEST SELLERS,NEW FOR THIS YEAR,TAX FREE,TAGS,PURCHASE OPTIONS,PICKUP INSTRUCTIONS,POT SIZE(A),INVENTORY_COUNT(A),LOW_INVENTORY_COUNT(A),CLICK TO INQUIRE(A),PRE-ORDER(A),CONTRACTOR PRICE(A),RETAIL SALE PRICE(A),RETAIL LIST PRICE(A),POT SIZE(B),INVENTORY_COUNT(B),LOW_INVENTORY_COUNT(B),CLICK TO INQUIRE(B),PRE-ORDER(B),CONTRACTOR PRICE(B),RETAIL SALE PRICE(B),RETAIL LIST PRICE(B),POT SIZE(C),INVENTORY_COUNT(C),LOW_INVENTORY_COUNT(C),CLICK TO INQUIRE(C),PRE-ORDER(C),CONTRACTOR PRICE(C),RETAIL SALE PRICE(C),RETAIL LIST PRICE(C),WHOLESALE SUPPLIER NAME,PLUG / TRAY SIZES,RAW COST RANGE,PURCHASING NOTES,YEAR PURCHASED,SHIPPING NOTES,IMAGE FILE NAMES,PERENNIAL,SHRUB,VINE,GRASS / BAMBOO,HARDY TROPICAL,WATER PLANT,ANNUAL,HOUSE / DECK PLANT,CACTUS / SUCCULENT,SMALL TREE,LARGE TREE,MIN ZONE,MAX ZONE,SUNLIGHT,WATER/RAINFALL,SOIL QUALITY,BLOOM SEASON,FLOWER COLOR,BERRY / FRUIT COLOR,SPRING FOLIAGE COLOR,SUMMER FOLIAGE COLOR,FALL FOLIAGE COLOR,HAS EVERGREEN FOLIAGE,HAS WINTER INTEREST,SCENTED FLOWERS / FOLIAGE,DROUGHT TOLERANCE,WET-FEET TOLERANCE,HUMIDITY TOLERANCE,WIND TOLERANCE,POOR SOIL TOLERANCE,HEIGHT,WIDTH,GROWTH RATE,SERVICE LIFE,MAINTENANCE NEEDS,SPREADING POTENTIAL,YEARLY TRIMMING TIPS,PLANT GROUPING SIZE,BEST SIDE OF HOUSE,EXTREME PLANTING LOCATIONS,ORNAMENTAL FEATURES,SPECIAL LANDSCAPE USES,POSSIBLE PEST PROBLEMS,PLANT LIMITATIONS,SUSTAINABLE GARDEN,NATIVE PLANT GARDEN,BIRD & WILDLIFE GARDEN,BUTTERFLY & BEE GARDEN,LUSH TROPICAL GARDEN,DRY SHADE GARDEN,EDIBLE & MEDICINAL GARDEN,RAIN GARDEN,COLORADO & RUSTIC GARDEN,"DESERT, CACTUS,& ROCK GARDEN",VIDEO LINK,DESCRIPTION,HOW TO GROW IN KANSAS,PATENT / TRADEMARK NAMES,PLANT ASSETS AND USES,PLANT PICTURE IN DYNASCAPE Y/N,YEAR ENTERED IN DYNASCAPE,
Baptisia alba,White False Indigo,,YES,,5/12/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,5a,9b,"All Day Full Sun,Full Sun,Part Sun,","Low,Average,","Poor,Average,Rich,","Spring,","Cream,","Bluish Black,","Mint Green,","Bluish Green,","Bluish Green,Black,",No,Some,No,"High,","Low,","Medium,High,","Medium,High,","Clay Soils,Rocky Soils,Sandy Soils,",3' - 4',3' - 4',"Slow,Medium,",Extremely long: over 20 years,Low,Low,Trim Perennial to Ground in Early Winter After Hard Freezes: Some Winter Interest.,"Specimen Planting of 1-3,Small Grouping of 3-5,Medium Grouping of 5-10,","South Exposure,West Exposure,East Exposure,","Survives Severe Drought,Tolerates Extreme Heat,Top of Retaining Wall Locations,Resistant to Rabbits,","Multiple Seasons of Interest,Long Blooming Season,Long Lasting Fall Color,","Naturalizing,","Caterpillars,","May Needs Staking,Susceptible to Juglone / Black Walnut,Late to Emerge or Leaf Out in Spring,",YES,YES,YES,YES,NO,YES,NO,NO,YES,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---,
Baptisia arachnifera,Hairy Rattleweed / Baptisia,,YES,,5/12/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,6a,9b,"All Day Full Sun,Full Sun,","Low,Average,","Poor,Average,Rich,","Spring,","Yellow,","None,","Silver-Grey,","Silver-Grey,","Silver-Grey,",No,Some,No,"High,","Low,","Medium,High,","Medium,High,","Clay Soils,Rocky Soils,Sandy Soils,",3' - 4',3' - 4',"Slow,Medium,",Medium: 3-5 years,Low,Low,Trim Perennial to Ground in Early Winter After Hard Freezes: Some Winter Interest.,"Specimen Planting of 1-3,","South Exposure,West Exposure,East Exposure,","Survives Severe Drought,Tolerates Extreme Heat,Top of Retaining Wall Locations,Resistant to Rabbits,","Multiple Seasons of Interest,Long Blooming Season,Long Lasting Fall Color,","None,","Caterpillars,","May get Occasional Winter-kill,Susceptible to Juglone / Black Walnut,Late to Emerge or Leaf Out in Spring,",NO,NO,NO,NO,YES,NO,NO,NO,NO,YES,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---,
Baptisia australis,Blue False Indigo,,YES,ACTIVE,5/12/21,YES,,,,"Curbside Pick-up,Shopping Appointment,Plant Sale,",,1gal,30,20,,,12,15,19.5,2gal premium,,,,,15,20,26,flat of 6-1gal,,,YES,YES,63,84,109.2,,,,,,,,YES,,,,,,,,,,,3a,9a,"All Day Full Sun,Full Sun,Part Sun,","Low,Average,","Poor,Average,Rich,","Spring,","Purple,","Bluish Black,","Mint Green,","Bluish Green,","Bluish Green,Black,",No,Some,No,"High,","Low,","Medium,High,","Medium,High,","Clay Soils,Rocky Soils,Sandy Soils,",3' - 4',3' - 4',"Slow,Medium,",Extremely long: over 20 years,Almost Zero Maintenance,Low,Trim Perennial to Ground in Early Winter After Hard Freezes: Some Winter Interest.,"Specimen Planting of 1-3,Small Grouping of 3-5,Medium Grouping of 5-10,Mass Planting of 10 or more,","South Exposure,West Exposure,East Exposure,","Survives Severe Drought,Tolerates Extreme Heat,Top of Retaining Wall Locations,Resistant to Rabbits,","Multiple Seasons of Interest,Long Blooming Season,Long Lasting Fall Color,","Naturalizing,","Caterpillars,","May Needs Staking,Susceptible to Juglone / Black Walnut,Late to Emerge or Leaf Out in Spring,",YES,YES,YES,YES,NO,NO,NO,NO,YES,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---,
Baptisia australis 'Purple Smoke',Purple Smoke False Indigo,,YES,ACTIVE,5/12/21,,,,,"Curbside Pick-up,Shopping Appointment,Plant Sale,",,1gal,,,,,12,15,19.5,2gal premium,,,,,15,20,26,,,,,,,,,,,,,,,,YES,,,,,,,,,,,4a,8b,"All Day Full Sun,Full Sun,Part Sun,","Low,Average,","Poor,Average,Rich,","Spring,","Lavender,","Bluish Black,","Mint Green,","Bluish Green,","Bluish Green,Black,",No,Some,No,"High,","Low,","Medium,High,","Medium,High,","Clay Soils,Rocky Soils,Sandy Soils,",3' - 4',3' - 4',"Slow,Medium,",Extremely long: over 20 years,Almost Zero Maintenance,Low,Trim Perennial to Ground in Early Winter After Hard Freezes: Some Winter Interest.,"Specimen Planting of 1-3,Small Grouping of 3-5,Medium Grouping of 5-10,Mass Planting of 10 or more,","South Exposure,West Exposure,East Exposure,","Survives Severe Drought,Tolerates Extreme Heat,Top of Retaining Wall Locations,Resistant to Rabbits,","Multiple Seasons of Interest,Long Blooming Season,Long Lasting Fall Color,","None,","Caterpillars,","Susceptible to Juglone / Black Walnut,Late to Emerge or Leaf Out in Spring,",YES,YES,NO,YES,NO,NO,NO,NO,YES,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---,
Baptisia australis var. minor,Dwarf Blue False Indigo,,YES,ACTIVE,5/12/21,YES,,,,"Curbside Pick-up,Shopping Appointment,Plant Sale,",,1gal,30,20,,,12,15,19.5,2gal premium,,,,,15,20,26,flat of 32-3inch prem,,,YES,YES,115.2,128,166.4,,,,,,,,YES,,,,,,,,,,,4a,8b,"All Day Full Sun,Full Sun,Part Sun,","Low,Average,","Poor,Average,Rich,","Spring,","Purple,","Bluish Black,","Mint Green,","Bluish Green,","Bluish Green,Black,",No,Some,No,"High,","Low,","Medium,High,","Medium,High,","Clay Soils,Rocky Soils,Sandy Soils,",1.5' - 2.5',1.5' - 2.5',"Slow,Medium,",Extremely long: over 20 years,Almost Zero Maintenance,Low,Trim Perennial to Ground in Early Winter After Hard Freezes: Some Winter Interest.,"Specimen Planting of 1-3,Small Grouping of 3-5,Medium Grouping of 5-10,Mass Planting of 10 or more,","South Exposure,West Exposure,East Exposure,","Survives Severe Drought,Tolerates Extreme Heat,Top of Retaining Wall Locations,Resistant to Rabbits,","Multiple Seasons of Interest,Long Blooming Season,Long Lasting Fall Color,","Naturalizing,","Caterpillars,","Susceptible to Juglone / Black Walnut,Late to Emerge or Leaf Out in Spring,",YES,YES,YES,YES,NO,NO,NO,NO,YES,YES,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---,
Baptisia sphaerocarpa 'Screaming Yellow',Screaming Yellow False Indigo,,YES,ACTIVE,5/12/21,,,,,"Curbside Pick-up,Shopping Appointment,Plant Sale,",,1gal,10,5,,,12,15,19.5,2gal premium,,,,,15,20,26,,,,,,,,,,,,,,,,YES,,,,,,,,,,,4a,8b,"All Day Full Sun,Full Sun,","Low,Average,","Poor,Average,Rich,","Spring,","Yellow,Gold,","Bluish Black,","Mint Green,","Bluish Green,","Bluish Green,Black,",No,Some,No,"High,","Low,","Medium,High,","Medium,High,","Clay Soils,Rocky Soils,Sandy Soils,",3' - 4',3' - 4',"Slow,Medium,",Extremely long: over 20 years,Low,Low,Trim Perennial to Ground in Early Winter After Hard Freezes: Some Winter Interest.,"Specimen Planting of 1-3,Small Grouping of 3-5,Medium Grouping of 5-10,","South Exposure,West Exposure,East Exposure,","Survives Severe Drought,Tolerates Extreme Heat,Top of Retaining Wall Locations,Resistant to Rabbits,","Multiple Seasons of Interest,Long Blooming Season,Long Lasting Fall Color,","None,","Caterpillars,","Susceptible to Juglone / Black Walnut,Late to Emerge or Leaf Out in Spring,",YES,YES,NO,YES,NO,NO,NO,NO,YES,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---,
Baptisia x variicolor 'Twilite Prairieblues',Twilite Prairieblues False Indigo,,YES,ACTIVE,5/12/21,YES,,,,"Curbside Pick-up,Shopping Appointment,Plant Sale,",,2gal premium,15,10,,,15,20,26,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,4a,8b,"All Day Full Sun,Full Sun,","Low,Average,","Poor,Average,Rich,","Spring,","Reddish Purple,Lavender,","Bluish Black,","Mint Green,","Bluish Green,","Bluish Green,Black,",No,Some,No,"High,","Low,","Medium,High,","Medium,High,","Clay Soils,Rocky Soils,Sandy Soils,",3' - 4',3' - 4',"Slow,Medium,",Extremely long: over 20 years,Low,Low,Trim Perennial to Ground in Early Winter After Hard Freezes: Some Winter Interest.,"Specimen Planting of 1-3,Small Grouping of 3-5,Medium Grouping of 5-10,","South Exposure,West Exposure,East Exposure,","Survives Severe Drought,Tolerates Extreme Heat,Top of Retaining Wall Locations,Resistant to Rabbits,","Multiple Seasons of Interest,Long Blooming Season,Long Lasting Fall Color,","None,","Caterpillars,","Susceptible to Juglone / Black Walnut,Late to Emerge or Leaf Out in Spring,",YES,YES,NO,YES,NO,NO,NO,NO,YES,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,"Baptisia x variicolor 'Twilite' Twilite Prairieblues™ PP #19,011",,---,---,
Bauhinia forficata,Hardy Brazilian Orchid Tree (Tropical),,YES,,5/12/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,8a,11b,"Full Sun,Part Sun,","Average,","Average,","Summer,","White,","None,","Green,","Green,","Green,",No,No,No,"Low,","Medium,","High,","Low,","No Extreme Soils,",4' - 6',4' - 6',"Slow,",N.A.,N.A.,N.A.,"N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,",NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---,
Beaucarnea recurvata,Pony Tail Palm (Tropical),,YES,ACTIVE,5/12/21,YES,,,,"Curbside Pick-up,Shopping Appointment,Plant Sale,",,12-in. hanging basket,20,5,YES,,36,40,52,7gal premium,5,1,YES,,90,100,130,15gal premium,5,1,YES,,135,150,195,,,,,,,,,,,,,,,YES,YES,,,9b,11b,"Full Sun,Part Sun,","Low,Average,","Poor,Average,","None,","None,","None,","Green,","Green,","Green,",Yes,Yes,No,"High,","Low,","Low,Medium,High,","High,","Rocky Soils,Sandy Soils,Shallow Soils,",2' - 6',1' - 2',"Slow,",N.A.,N.A.,N.A.,"N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,",NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---,
Begonia sp.,Mixed Begonias (Tropical),,YES,,5/12/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,9b,11b,"Full Sun,Part Sun,","Average,High,","Average,Rich,","Spring,Early Summer,Summer,Late Summer,Fall,","Mixed Colors,","None,","Green,Reddish Green,Red,","Green,Reddish Green,Red,","Green,Reddish Green,Red,",No,No,No,"Medium,","Medium,","High,","Low,","No Extreme Soils,",1' - 2',1' - 2',"Medium,",N.A.,N.A.,N.A.,"N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,",NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---,
Begonia x coralline,Angel Wing Begonia (Tropical),,YES,ACTIVE,5/12/21,,,,,"Curbside Pick-up,Shopping Appointment,Plant Sale,",,1gal premium,,,,,18,20,26,3gal premium,1,1,,,36,40,52,7gal premium,,,YES,,90,100,130,,,,,,,,,,,,,,,YES,,,,9b,11b,"Full Sun,Part Sun,","Average,High,Very High,","Average,Rich,","Late Summer,Fall,","Red,","None,","Dark Green,Maroon,","Dark Green,Maroon,","Dark Green,Maroon,",Yes,Yes,No,"Low,Medium,","Medium,","High,","Low,","No Extreme Soils,",3' - 6',3' - 6',"Medium,Fast,",N.A.,N.A.,N.A.,"N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,",NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---,
Belamcanda chinensis / Iris domestica,Blackberry Lily,,YES,,5/12/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,5a,10a,"All Day Full Sun,Full Sun,","Average,","Average,","Late Summer,Fall,","Orange,Orangish Red,","Black,","Green,","Green,","Green,",No,Yes,No,"Medium,","Low,","Medium,","Medium,","No Extreme Soils,",2' - 3',1' - 1.5',"Medium,",Medium: 3-5 years,Medium,Medium,Trim Perennial to Ground in Early Spring before New Growth: Has Winter Interest.,"Small Grouping of 3-5,","South Exposure,West Exposure,East Exposure,","None,","Multiple Seasons of Interest,","Naturalizing,","Root Rot Disease,Weed Competition,","Unwanted Self-seeding,May get Occasional Winter-kill,May Needs Staking,",NO,NO,YES,YES,NO,NO,NO,NO,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---,
Berberis 'Sunjoy Citrus',Sunjoy Citrus Golden Barberry,,YES,ACTIVE,5/12/21,,,,,"Curbside Pick-up,Shopping Appointment,Plant Sale,",,6-inch pot prem,,,,,13.5,15,19.5,3gal,,,,,22.5,30,39,flat of 8-6inch prem,,,YES,YES,108,120,156,,,,,,,,,YES,,,,,,,,,,4a,8b,"All Day Full Sun,Full Sun,","Low,Average,","Poor,Average,","Spring,","Yellowish White,","None,","Gold,Chartreuse,","Gold,Chartreuse,","Gold,Orangish Red,",No,No,No,"High,","Low,","Low,Medium,","High,","Rocky Soils,Sandy Soils,Alkaline Soils (high PH),Acidic Soil (low PH),",2' - 3',2' - 3',"Medium,",Long: 5-10 years,Low,Extremely Low,"Trim Shrub to Desired Size in Winter, Spring or Summer: Not Grown for Flowers or Fruit.","Small Grouping of 3-5,Medium Grouping of 5-10,","South Exposure,West Exposure,East Exposure,","Survives Severe Drought,Tolerates Extreme Heat,Top of Retaining Wall Locations,","Multiple Seasons of Interest,Exceptional / Colorful Foliage,","Hedge Row,","Rabbits,Root Rot Disease,Foliage Disease,","Needs Excellent Drainage,Has Thorns,",YES,NO,NO,YES,YES,NO,NO,NO,YES,YES,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,"Berberis thunbergii ‘Koren’ Sunjoy® Citrus USPP24,818",,---,---,
Berberis 'Sunjoy Mini Salsa',Sunjoy Mini Salsa Red Barberry,,YES,ACTIVE,5/12/21,,,,,"Curbside Pick-up,Shopping Appointment,Plant Sale,",,6-inch pot prem,,,,,13.5,15,19.5,3gal,,,,,22.5,30,39,flat of 8-6inch prem,,,YES,YES,108,120,156,,,,,,,,,YES,,,,,,,,,,4a,8b,"All Day Full Sun,Full Sun,","Low,Average,","Poor,Average,","Spring,","Yellowish White,","None,","Maroon,","Maroon,","Maroon,Red,Orange,Gold,",No,No,No,"High,","Low,","Low,Medium,","High,","Rocky Soils,Sandy Soils,Alkaline Soils (high PH),Acidic Soil (low PH),",2' - 3',2' - 3',"Medium,",Long: 5-10 years,Low,Extremely Low,"Trim Shrub to Desired Size in Winter, Spring or Summer: Not Grown for Flowers or Fruit.","Small Grouping of 3-5,Medium Grouping of 5-10,","South Exposure,West Exposure,East Exposure,","Survives Severe Drought,Tolerates Extreme Heat,Top of Retaining Wall Locations,","Multiple Seasons of Interest,Exceptional / Colorful Foliage,","Hedge Row,","Rabbits,Root Rot Disease,Foliage Disease,","Needs Excellent Drainage,Has Thorns,",YES,NO,NO,YES,YES,NO,NO,NO,YES,YES,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,"Berberis thunbergii ‘Mimi’ Sunjoy® Mini Salsa USPP24,841",,---,---,
Berberis 'Sunjoy Neo',Sunjoy Neo Orange Barberry,,YES,ACTIVE,5/12/21,,,,,"Curbside Pick-up,Shopping Appointment,Plant Sale,",,6-inch pot prem,,,,,13.5,15,19.5,3gal,,,,,22.5,30,39,flat of 8-6inch prem,,,YES,YES,108,120,156,,,,,,,,,YES,,,YES,,,,,,,4a,8b,"All Day Full Sun,Full Sun,","Low,Average,","Poor,Average,","Spring,","Yellowish White,","None,","Orange,","Orange,Salmon,Chartreuse,","Orangish Red,",No,No,No,"High,","Low,","Low,Medium,","High,","Rocky Soils,Sandy Soils,Alkaline Soils (high PH),Acidic Soil (low PH),",2' - 3',2' - 3',"Medium,",Long: 5-10 years,Low,Extremely Low,"Trim Shrub to Desired Size in Winter, Spring or Summer: Not Grown for Flowers or Fruit.","Small Grouping of 3-5,Medium Grouping of 5-10,","South Exposure,West Exposure,East Exposure,","Survives Severe Drought,Tolerates Extreme Heat,Top of Retaining Wall Locations,","Multiple Seasons of Interest,Exceptional / Colorful Foliage,","Hedge Row,","Rabbits,Root Rot Disease,Foliage Disease,","Needs Excellent Drainage,Has Thorns,",YES,NO,NO,YES,YES,NO,NO,NO,YES,YES,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,Berberis thunbergii ‘NCBT2’ Sunjoy Neo® USPPAF,,---,---,
Berberis 'Sunjoy Tangelo',Sunjoy Tangelo Orange Barberry,,YES,ACTIVE,5/12/21,YES,,,,"Curbside Pick-up,Shopping Appointment,Plant Sale,",,6-inch pot prem,,,,,13.5,15,19.5,3gal,10,5,,,22.5,30,39,flat of 8-6inch prem,,,YES,YES,108,120,156,,,,,,,,,YES,,,YES,,,,,,,4a,8b,"All Day Full Sun,Full Sun,","Low,Average,","Poor,Average,","Spring,","Yellowish White,","None,","Orange,","Orange,Salmon,Chartreuse,","Orangish Red,",No,No,No,"High,","Low,","Low,Medium,","High,","Rocky Soils,Sandy Soils,Alkaline Soils (high PH),Acidic Soil (low PH),",3' - 4',3' - 4',"Medium,",Long: 5-10 years,Low,Low,"Trim Shrub to Desired Size in Winter, Spring or Summer: Not Grown for Flowers or Fruit.","Small Grouping of 3-5,Medium Grouping of 5-10,","South Exposure,West Exposure,East Exposure,","Survives Severe Drought,Tolerates Extreme Heat,Top of Retaining Wall Locations,","Multiple Seasons of Interest,Exceptional / Colorful Foliage,","Hedge Row,","Rabbits,Root Rot Disease,Foliage Disease,","Needs Excellent Drainage,Has Thorns,",YES,NO,NO,YES,YES,NO,NO,NO,YES,YES,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,"Berberis thunbergii ‘O’Byrne’ Sunjoy® Tangelo USPP26,546",,---,---,
Berberis thunbergii 'Concorde',Concorde Purple Dwarf Barberry,,YES,,5/12/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,4a,8b,"All Day Full Sun,Full Sun,","Low,Average,","Poor,Average,","Spring,","Yellowish White,","Red,","Reddish Purple,Maroon,","Reddish Purple,Maroon,","Maroon,Red,Gold,",No,No,No,"High,","Low,","Low,Medium,","High,","Rocky Soils,Sandy Soils,Alkaline Soils (high PH),Acidic Soil (low PH),",1.5' - 2',1.5' - 2',"Slow,",Long: 5-10 years,Low,Extremely Low,"Trim Shrub to Desired Size in Winter, Spring or Summer: Not Grown for Flowers or Fruit.","Small Grouping of 3-5,Medium Grouping of 5-10,","South Exposure,West Exposure,East Exposure,","Survives Severe Drought,Tolerates Extreme Heat,Top of Retaining Wall Locations,","Multiple Seasons of Interest,Exceptional / Colorful Foliage,","Hedge Row,","Rabbits,Root Rot Disease,Foliage Disease,","Needs Excellent Drainage,Has Thorns,",YES,NO,NO,YES,NO,NO,NO,NO,YES,YES,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---,
Berberis thunbergii 'Crimson Pygmy',Crimson Pygmy Barberry,,YES,,5/12/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,4a,8b,"All Day Full Sun,Full Sun,","Low,Average,","Poor,Average,","Spring,","Yellowish White,","Red,","Maroon,","Maroon,","Maroon,Red,Orange,Gold,",No,No,No,"High,","Low,","Low,Medium,","High,","Rocky Soils,Sandy Soils,Alkaline Soils (high PH),Acidic Soil (low PH),",1.5' - 2',1.5' - 2',"Slow,",Long: 5-10 years,Low,Extremely Low,"Trim Shrub to Desired Size in Winter, Spring or Summer: Not Grown for Flowers or Fruit.","Small Grouping of 3-5,Medium Grouping of 5-10,","South Exposure,West Exposure,East Exposure,","Survives Severe Drought,Tolerates Extreme Heat,Top of Retaining Wall Locations,","Multiple Seasons of Interest,Exceptional / Colorful Foliage,","Hedge Row,","Rabbits,Root Rot Disease,Foliage Disease,","Needs Excellent Drainage,Has Thorns,",YES,NO,NO,YES,NO,NO,NO,NO,YES,YES,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---,
Bergenia cordifolia 'Purpurea',Purple Evergreen Heartleaf Bergenia,,YES,ACTIVE,5/12/21,,,,,"Curbside Pick-up,Shopping Appointment,Plant Sale,",,,,,,,,,,,,,,,,,,flat of 10-4.5inch prem,,,YES,YES,72,80,104,,,,,,,,YES,,,,,,,,,,,3b,7a,"Part Sun,Shade,","Average,","Average,Rich,","Spring,Early Summer,","Pink,White,","None,","Dark Green,","Dark Green,","Purplish Red,",Yes,Yes,No,"Low,Medium,","Low,","Low,Medium,","Medium,","Acidic Soil (low PH),",0.75' - 1',1' - 1.5',"Slow,",Medium: 3-5 years,Medium,Extremely Low,Trim Evergreen Perennial Only if Winter-Kill Occurs.,"Specimen Planting of 1-3,Small Grouping of 3-5,","East Exposure,North Exposure,","Resistant to Rabbits,","Bright Winter Color,Multiple Seasons of Interest,Exceptional / Colorful Foliage,","None,","Stem/Crown Disease,Weed Competition,","May get Occasional Winter-kill,Environmental Stress / Decline,Needs Regular Irrigation,",NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---,
Bergenia sp.,Evergreen Heartleaf Bergenia,,YES,,5/12/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,3a,7a,"Part Sun,Shade,","Average,","Average,Rich,","Spring,Early Summer,","Pink,White,","None,","Dark Green,","Dark Green,","Purplish Red,",Yes,Yes,No,"Low,Medium,","Low,","Low,Medium,","Low,","Acidic Soil (low PH),",0.75' - 1',1' - 1.5',"Slow,",Medium: 3-5 years,Medium,Extremely Low,Trim Evergreen Perennial Only if Winter-Kill Occurs.,"Specimen Planting of 1-3,Small Grouping of 3-5,","East Exposure,North Exposure,","Resistant to Rabbits,","Bright Winter Color,Multiple Seasons of Interest,Exceptional / Colorful Foliage,","None,","Stem/Crown Disease,Weed Competition,","May get Occasional Winter-kill,Environmental Stress / Decline,Needs Regular Irrigation,",NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---,
Betula nigra,River Birch,,YES,ACTIVE,5/12/21,,,,,"Curbside Pick-up,Shopping Appointment,Plant Sale,",,7gal,,,YES,,67.5,90,117,10gal,3,1,YES,,112.5,150,195,15gal,,,YES,,187.5,250,325,,,,,,,,,,,,,,,,,,YES,4a,9a,"Full Sun,Part Sun,","Average,High,","Average,Rich,","Insignificant,","Insignificant,","Brown-Beige,","Green,","Green,","Yellow,",No,Yes,No,"Low,Medium,","High,","Medium,High,","Medium,","Clay Soils,Rocky Soils,Sandy Soils,",30' - 60',30' - 40',"Medium,Fast,",Tree: Service life varies,Medium,N.A.,Tree: No Trimming Needed / Trim as Needed When Mature / Lower Branches.,"Specimen Planting of 1-3,Small Grouping of 3-5,","Large Tree; Best in Open Areas,","None,","Other Features not listed,","Erosion Control,Naturalizing,","Occasional Problems,Disease,Insects,","May get Wind Damage / Weak Wood,Needs Regular Irrigation,Shallow Roots May Cause Problems,Susceptible to Iron Chlorosis,Overused in the Landscape,Needs Frequent Pruning / Trimming,",YES,YES,NO,NO,NO,NO,NO,YES,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---,
Betula nigra 'Dura Heat',Dura Heat River Birch,,YES,,5/12/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,3a,8a,"Full Sun,Part Sun,","Average,High,","Average,Rich,","Insignificant,","Insignificant,","Insignificant,","Green,","Green,","Yellow,",No,Yes,No,"Medium,","High,","Medium,High,","Medium,","Clay Soils,Rocky Soils,Sandy Soils,",30' - 50',20' - 30',"Medium,Fast,",Tree: Service life varies,Medium,N.A.,Tree: No Trimming Needed / Trim as Needed When Mature / Lower Branches.,"Specimen Planting of 1-3,Small Grouping of 3-5,","Large Tree; Best in Open Areas,","None,","Other Features not listed,","Erosion Control,","Occasional Problems,","May get Wind Damage / Weak Wood,Needs Regular Irrigation,Shallow Roots May Cause Problems,Susceptible to Iron Chlorosis,Needs Frequent Pruning / Trimming,",YES,YES,NO,NO,NO,NO,NO,YES,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---,
