botanical_name;common_name;include_on_website;status;date_entered;best_sellers;new_for_this_year;tags;purchase_options;pickup_instructions;pot_size_a;inventory_count_a;low_inventory_count_a;click_to_inquire_a;pre_order_a;contractor_price_a;retail_sale_price_a;retail_list_price_a;pot_size_b;inventory_count_b;low_inventory_count_b;click_to_inquire_b;pre_order_b;contractor_price_b;retail_sale_price_b;retail_list_price_b;pot_size_c;inventory_count_c;low_inventory_count_c;click_to_inquire_c;pre_order_c;contractor_price_c;retail_sale_price_c;retail_list_price_c;wholesale_supplier_name;plug_tray_sizes;raw_cost_range;purchasing_notes;year_purchased;shipping_notes;perennial;shrub;vine;grass_bamboo;hardy_tropical;water_plant;annual;house_deck_plant;cactus_succulent;small_tree;large_tree;min_zone;max_zone;sunlight;water_rainfall;soil_quality;bloom_season;flower_color;berry_fruit_color;spring_foliage_color;summer_foliage_color;fall_foliage_color;has_evergreen_foliage;has_winter_interest;maintenance_requirements;growth_rate;height;width;ph;soil_tolerance;drought_tolerance;wet_feet_tolerance;humidity_tolerance;black_walnut_tolerance;failure_rate;spreading_potential;problems;service_life;functional_uses;special_micro_climates;sustainable_garden;native_plant_garden;bird_wildlife_garden;butterfly_bee_garden;hardy_tropical_garden;dry_shade_garden;edible_medicinal_garden;rain_garden;colorado_rustic_garden;desert_cactus_rock_garden;plant_picture_in_dynascape_y_n;year_entered_in_dynascape;image_file_names;how_to_grow_in_kansas;plant_description
Agapanthus sp.;Blue African Lily / Agapanthus;YES;RETIRED;10-19-2020;;;Sample Tag;Curbside Pickup Only;;"44""";20;10;;;$5.00;$6.00;$8.00;55gal;20;10;;YES;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;;YES;$5,700.00;$6,460.00;$7,600.00;;;;;;;YES;;;;YES;;;;;;;7a;10b;Full sun,Part sun,;Average,High,;Average,Rich,;Early Summer,Summer,;Blue,;None,;Green,;Green,;Green,;NO;NO;Low;Medium,;1' - 2';1' - 2';Average PH: 6.5-7.5;Tolerates Heavy Clay Soils,;Medium,;Low,;Medium,;High;Low;Extremely low;None,;Long: 5-10 years;Mass planting,Specimen plant,;Warm zone-7 South side of house,;YES;NO;NO;YES;YES;NO;NO;NO;NO;NO;YES;11.06.17;;Edit text later;Edit text later
Agave americana;Century Plant / Agave;YES;ACTIVE;;;;Sample Tag;Curbside Pickup Only;;"44""";20;10;;;$222.00;$333.00;$444.00;55gal;20;10;;;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;YES;;$5,700.00;$6,460.00;$7,600.00;;;;;;;;;;;;;;YES;YES;;;8a;10b;Full sun,Part sun,;Very Low,;Poor,;None,;None,;None,;Silver/grey,;Silver/grey,;Silver/grey,;YES;YES;Medium;Slow,;2' - 3';2' - 3';N.A.;N.A.;N.A.,;N.A.,;N.A.,;N.A.;N.A.;N.A.;N.A.,;Very Long: 10-20 years;N.A.,;N.A.,;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;YES;11.06.17;;Edit text later;Edit text later
Agave parryi 'J.C. Raulston';Hardy Agave;YES;RETIRED;10-19-2020;;;Sample Tag;Curbside Pickup Only;;"44""";20;10;;;$333.00;$455.00;$655.00;55gal;20;10;;;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;YES;;$5,700.00;$6,460.00;$7,600.00;;;;;;;;;;;;;;YES;YES;;;7a;10b;Full sun,Part sun,;Very Low,;Poor,;None,;None,;None,;Silver/grey,;Silver/grey,;Silver/grey,;YES;YES;Medium;Slow,;1' - 2';1' - 2';N.A.;N.A.;N.A.,;N.A.,;N.A.,;N.A.;N.A.;N.A.;N.A.,;N.A.;N.A.,;Covered roof overhang / no water in winter,;NO;NO;NO;NO;NO;NO;NO;NO;NO;YES;YES;11.06.17;;Edit text later;Edit text later
Agave parryi ssp. Neomexicana;Hardy Agave;YES;ACTIVE;10-19-2020;;;Sample Tag;Curbside Pickup Only;;"44""";20;10;;;$675.00;$765.00;$900.00;55gal;10;10;;;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;YES;;$5,700.00;$6,460.00;$7,600.00;;;;;;;;;;;;;;YES;YES;;;6a;10b;Full sun,Part sun,;Very Low,;Poor,;None,;None,;None,;Silver/grey,;Silver/grey,;Silver/grey,;YES;YES;Medium;Slow,;1' - 2';1' - 2';N.A.;N.A.;N.A.,;N.A.,;N.A.,;N.A.;N.A.;N.A.;N.A.,;Medium: 3-5 years;N.A.,;Covered roof overhang / no water in winter,;NO;NO;NO;NO;NO;NO;NO;NO;NO;YES;YES;11.06.17;;Edit text later;Edit text later
Agave sp.;Hardy Agave;YES;RETIRED;10-19-2020;;;Sample Tag;Curbside Pickup Only;;"44""";20;10;;;$666.00;$799.00;$999.00;55gal;20;10;;;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;YES;;$5,700.00;$6,460.00;$7,600.00;;;;;;;;;;;;;;YES;YES;;;9a;10b;Full sun,Part sun,;Very Low,;Poor,;None,;None,;None,;Silver/grey,;Silver/grey,;Silver/grey,;YES;YES;Medium;Slow,;1' - 2';1' - 2';N.A.;N.A.;N.A.,;N.A.,;N.A.,;N.A.;N.A.;N.A.;N.A.,;Long: 5-10 years;N.A.,;N.A.,;NO;NO;NO;NO;NO;NO;NO;NO;NO;YES;YES;11.06.17;;Edit text later;Edit text later
Alocasia macrorrhiza;Elephant Ear / Alocasia (Tropical);YES;RETIRED;10-19-2020;;;Sample Tag;Curbside Pickup Only;;"44""";20;10;;;$777.00;$798.00;$899.00;55gal;20;10;;YES;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;YES;;$5,700.00;$6,460.00;$7,600.00;;;;;;;;;;;;;;YES;;;;8a;10b;Full sun,Part sun,;Average,High,Very High,;Average,Rich,;Summer,;White,Cream,;None,;Dark green,;Dark green,;Dark green,;NO;NO;Medium;Medium,Fast,;3' - 6';3' - 6';N.A.;N.A.;N.A.,;N.A.,;N.A.,;N.A.;N.A.;N.A.;N.A.,;Very Long: 10-20 years;N.A.,;N.A.,;NO;NO;NO;NO;YES;NO;NO;NO;NO;NO;YES;11.06.17;;Edit text later;Edit text later
Alocasia macrorrhiza (dwarf);Dwarf Elephant Ear / Alocasia (Tropical);YES;RETIRED;10-19-2020;;;Sample Tag;Curbside Pickup Only;;"44""";20;10;;;$555.00;$765.00;$900.00;55gal;20;10;;YES;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;YES;;$5,700.00;$6,460.00;$7,600.00;;;;;;;;;;;;;;YES;;;;8a;10b;Full sun,Part sun,;Average,High,Very High,;Average,Rich,;Summer,;White,Cream,;None,;Dark green,;Dark green,;Dark green,;Some;NO;Medium;Medium,Fast,;3' - 6';3' - 6';N.A.;N.A.;N.A.,;N.A.,;N.A.,;N.A.;N.A.;N.A.;N.A.,;N.A.;N.A.,;N.A.,;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;YES;11.06.17;;Edit text later;Edit text later
Alocasia odora;Odora Elephant Ear / Alocasia (Tropical);YES;ACTIVE;10-19-2020;YES;YES;Sample Tag;Curbside Pickup Only;Area #51;"44""";20;10;;;$1.00;$2.00;$3.00;55gal;20;10;;;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;;YES;$5,700.00;$6,460.00;$7,600.00;;;;;;;;;;;YES;;;YES;;;;7a;10b;Full sun,Part sun,;Average,High,Very High,;Average,Rich,;Summer,;White,Cream,;Red,;Dark green,;Dark green,;Dark green,;Some;NO;Medium;Medium,Fast,;3' - 6';3' - 6';Average PH: 6.5-7.5;Tolerates Heavy Clay Soils;Low,Medium,;High,;Low,Medium,;High;Medium;N.A.;None,;Medium: 3-5 years;Extremely low,;Warm zone-7 South side of house,;Somewhat;NO;NO;NO;YES;NO;NO;NO;NO;NO;YES;11.06.17;;Edit text later;Edit text later
Alocasia x California;California Elephant Ear / Alocasia (Tropical);YES;RETIRED;10-19-2020;;;Sample Tag;Curbside Pickup Only;;"44""";20;10;;;$2.50;$3.50;$4.75;55gal;20;10;;YES;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;YES;;$5,700.00;$6,460.00;$7,600.00;;;;;;;;;;;;YES;;YES;;;;8a;10b;Full sun,Part sun,;Average,High,Very High,;Average,Rich,;Summer,;White,Cream,;None,;Dark green,;Dark green,;Dark green,;Some;NO;Medium;Medium,Fast,;3' - 6';3' - 6';N.A.;N.A.;N.A.,;N.A.,;N.A.,;N.A.;N.A.;N.A.;N.A.,;Long: 5-10 years;N.A.,;N.A.,;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;YES;11.06.17;;Edit text later;Edit text later
Alocasia x Portora;Portora Elephant Ear / Alocasia (Tropical);YES;ACTIVE;10-19-2020;;;Sample Tag;Curbside Pickup Only;Area #51;"44""";20;10;;YES;$21.00;$25.00;$28.00;55gal;20;10;;YES;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;YES;;$5,700.00;$6,460.00;$7,600.00;;;;;;;;;;;YES;;;YES;;;;8a;10b;Full sun,Part sun,;Average,High,Very High,;Average,Rich,;Summer,;White,Cream,;None,;Dark green,;Dark green,;Dark green,;Some;NO;Medium;Medium,Fast,;3' - 6';3' - 6';N.A.;N.A.;N.A.,;N.A.,;N.A.,;N.A.;N.A.;N.A.;N.A.,;Very Long: 10-20 years;N.A.,;N.A.,;NO;NO;NO;NO;YES;NO;NO;NO;NO;NO;YES;11.06.17;;Edit text later;Edit text later
Alocasia x Regal Shields;Regal Shields Elephant Ear / Alocasia (Tropical);YES;ACTIVE;10-19-2020;YES;;Sample Tag;Curbside Pickup Only;;"44""";20;10;;YES;$33.00;$44.00;$55.00;55gal;20;10;;YES;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;YES;;$5,700.00;$6,460.00;$7,600.00;;;;;;;;;;;;;;YES;;;;8a;10b;Full sun,Part sun,;Average,High,Very High,;Average,Rich,;Summer,;White,Cream,;None,;Dark green,;Dark green,;Dark green,;Some;NO;Medium;Medium,Fast,;3' - 6';3' - 6';N.A.;N.A.;N.A.,;N.A.,;N.A.,;N.A.;N.A.;N.A.;N.A.,;N.A.;N.A.,;N.A.,;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;YES;11.06.17;;Edit text later;Edit text later
Aloe barbadensis;Aloe (Giant leaf variety);YES;ACTIVE;10-19-2020;YES;;Sample Tag;Curbside Pickup Only;;"44""";20;10;;YES;$14.00;$20.00;$36.00;55gal;20;10;;YES;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;YES;;$5,700.00;$6,460.00;$7,600.00;;;;;;;;;;;;;;YES;YES;;;8a;10b;Full sun,Part sun,;Low,Average,;Poor,;Summer,;Orange,;None,;Green,;Green,;Green,;YES;YES;Medium;Slow,;1' - 2';1' - 2';N.A.;N.A.;N.A.,;N.A.,;N.A.,;N.A.;N.A.;N.A.;N.A.,;Medium: 3-5 years;N.A.,;N.A.,;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;YES;11.06.17;;Edit text later;Edit text later
Amsonia 'Blue Ice';Blue Ice Dwarf Amsonia;YES;ACTIVE;10-19-2020;YES;;Sample Tag;Curbside Pickup Only;Area #51;"44""";20;10;;;$88.00;$99.00;$120.00;55gal;20;10;;;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;;YES;$5,700.00;$6,460.00;$7,600.00;;;;;;;YES;;;;;;;;;;;5a;9b;Full sun,Part sun,;Low,Average,;Average,Rich,;Spring,;Blue,;;Chartreuse,;Chartreuse,;Gold/yellow,;NO;NO;Low;Slow,Medium,;0.75' - 1';1' - 2';Average PH: 6.5-7.5;No Extreme Soils,;Medium,High,;Low,;Medium,High,;High;Low;Extremely low;Foliage Disease,;Long: 5-10 years;Mass planting,Groundcover,;N.A.,;YES;YES;NO;YES;NO;NO;NO;NO;NO;NO;YES;11.06.17;;Edit text later;Edit text later
Amsonia ciliata var. filifolia 'Georgia Pancake';Georgia Pancake Creeping Amsonia;YES;RETIRED;10-19-2020;;;Sample Tag;Curbside Pickup Only;;"44""";20;10;;;$5.00;$6.00;$8.00;55gal;20;10;;YES;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;;YES;$5,700.00;$6,460.00;$7,600.00;;;;;;;YES;;;;YES;;;;;;;5a;9b;Full sun,Part sun,;Low,Average,;Average,;Spring,;Blue,White,;;Chartreuse,;Chartreuse,;Gold/yellow,;NO;NO;Medium;Slow,;0.75' - 1';1' - 2';Average PH: 6.5-7.5;No Extreme Soils,;Medium,High,;Low,;Medium,High,;High;Medium;Extremely low;Weed Competition,;Very Long: 10-20 years;N.A.,;N.A.,;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;;;;Edit text later;Edit text later
Amsonia hubrichtii;Narrow-leaf Amsonia;YES;ACTIVE;10-19-2020;YES;;Sample Tag;Curbside Pickup Only;Area #51;"44""";20;10;YES;;$222.00;$333.00;$444.00;55gal;20;10;YES;;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;;;$5,700.00;$6,460.00;$7,600.00;;;;;;;YES;;;;YES;;;;;;;5a;9b;Full sun,Part sun,;Low,Average,;Average,;Spring,;Blue,White,;;Chartreuse,;Chartreuse,;Gold/yellow,;NO;YES;Low;Medium,;2' - 3';2' - 3';Average PH: 6.5-7.5;Tolerates Rocky Soils,Tolerates Sandy Soils,;Medium,High,;Low,;Medium,High,;High;Low;Low;None,;N.A.;Mass planting,;N.A.,;YES;YES;NO;YES;YES;NO;NO;NO;NO;NO;YES;11.06.17;;Edit text later;Edit text later
Amsonia hubrichtii 'Butterscotch';Butterscotch Narrow-leaf Amsonia;YES;ACTIVE;10-19-2020;;;Sample Tag;Curbside Pickup Only;Area #51;"44""";20;10;YES;;$333.00;$455.00;$655.00;55gal;20;10;YES;;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;;;$5,700.00;$6,460.00;$7,600.00;;;;;;;YES;;;;YES;;;;;;;5a;9b;Full sun,Part sun,;Low,Average,;Average,;Spring,;Blue,White,;;Chartreuse,;Chartreuse,;Gold/yellow,;NO;YES;Low;Medium,;2' - 3';2' - 3';Average PH: 6.5-7.5;Tolerates Rocky Soils,Tolerates Sandy Soils,;Medium,High,;Low,;Medium,High,;High;Low;Extremely low;None,;Medium: 3-5 years;Mass planting,;N.A.,;YES;YES;NO;YES;YES;NO;NO;NO;NO;NO;YES;11.06.17;;Edit text later;Edit text later
Amsonia illustris;Shining Blue Star / Amsonia;YES;RETIRED;10-19-2020;;;Sample Tag;Curbside Pickup Only;;"44""";20;10;;;$675.00;$765.00;$900.00;55gal;20;10;;YES;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;;;$5,700.00;$6,460.00;$7,600.00;;;;;;;YES;;;;;;;;;;;5a;9b;Full sun,Part sun,;Average,High,;Average,;Spring,;Blue,;;Green,;Green,;Gold/yellow,;NO;NO;Low;Slow,Medium,;2' - 3';2' - 3';Average PH: 6.5-7.5;Tolerates Rocky Soils,Tolerates Sandy Soils,;Low,Medium,;Medium,;Low,Medium,;High;Low;Extremely low;None,;Long: 5-10 years;Mass planting,;N.A.,;YES;YES;NO;YES;NO;NO;NO;YES;NO;NO;;;;Edit text later;Edit text later
Amsonia tabernaemontana;Blue Star / Amsonia;YES;ACTIVE;10-19-2020;;;Sample Tag;Curbside Pickup Only;Area #51;"44""";20;10;YES;;$666.00;$799.00;$999.00;55gal;20;10;;YES;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;;;$5,700.00;$6,460.00;$7,600.00;;;;;;;YES;;;;;;;;;;;5a;9b;Full sun,Part sun,;Low,Average,;Average,;Spring,;Blue,White,;;Green,;Green,;Gold/yellow,;NO;NO;Low;Medium,;3' - 4';3' - 4';Average PH: 6.5-7.5;No Extreme Soils,;Medium,High,;Low,;Medium,High,;High;Low;Low;None,;Very Long: 10-20 years;Mass planting,;N.A.,;YES;YES;NO;YES;NO;NO;NO;NO;NO;NO;YES;11.06.17;;Edit text later;Edit text later
Amsonia tabernaemontana 'Storm Cloud';Storm Cloud Amsonia;YES;ACTIVE;10-19-2020;;;Sample Tag;Curbside Pickup Only;Area #51;"44""";20;10;YES;;$777.00;$798.00;$899.00;55gal;20;10;;YES;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;;;$5,700.00;$6,460.00;$7,600.00;;;;;;;YES;;;;;;;;;;;5a;9b;Full sun,Part sun,;Low,Average,;Average,;Spring,;Blue,;;Dark green,;Dark green,;Gold/yellow,;NO;NO;Low;Medium,;2' - 3';2' - 3';Average PH: 6.5-7.5;No Extreme Soils,;Medium,High,;Low,;Medium,High,;High;Low;Extremely low;None,;N.A.;Mass planting,;N.A.,;YES;YES;NO;YES;NO;NO;NO;NO;NO;NO;YES;11.06.17;;Edit text later;Edit text later
Aptenia cordifolia;Red Apple ice plant (Tropical);YES;ACTIVE;10-19-2020;;;Sample Tag;Curbside Pickup Only;;"44""";20;10;;;$555.00;$765.00;$900.00;55gal;20;10;;;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;YES;;$5,700.00;$6,460.00;$7,600.00;;;;;;;;;;;;;YES;YES;YES;;;9a;10b;Full sun,Part sun,;Low,Average,;Poor,Average,;Summer,Late Summer,Fall,;Magenta,;None,;Green,;Green,;Green,;NO;NO;Low;Medium,Fast,;0.5' - 1';1' - 2';Average PH: 6.5-7.5;Tolerates Sandy Soils,Tolerates Rocky Soils,;High,;Low,;High,;High;Low;Extremely low;Insects,;Medium: 3-5 years;Groundcover,;N.A.,;NO;NO;NO;NO;YES;NO;NO;NO;NO;YES;;;;Edit text later;Edit text later
Argyreia nervosa;Wooly Morning Glory / Elephant Creeper (Tropical);YES;RETIRED;10-19-2020;;;Sample Tag;Curbside Pickup Only;;"44""";20;10;;;$1.00;$2.00;$3.00;55gal;20;10;YES;;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;;;$5,700.00;$6,460.00;$7,600.00;;;;;;;;;YES;;;;YES;;;;;9a;11b;Full sun,Part sun,;High,Average,Very High,;Average,Rich,;Insignificant,;Pink,;None,;Green,Silver/grey,;Green,Silver/grey,;Green,Silver/grey,;NO;NO;Medium;Extremely fast,;10' - 20';3' - 6';Average PH: 6.5-7.5;No Extreme Soils,;Low,Medium,;Low,;Low,Medium,;High;Medium;N.A.;Insects,;Long: 5-10 years;N.A.,;N.A.,;NO;NO;NO;NO;YES;NO;NO;NO;NO;NO;;;;Edit text later;Edit text later
Asimina triloba;Paw Paw Tree;YES;ACTIVE;10-19-2020;YES;;Sample Tag;Curbside Pickup Only;;"44""";20;10;YES;;$2.50;$3.50;$4.75;55gal;20;10;;;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;YES;;$5,700.00;$6,460.00;$7,600.00;;;;;;;;;;;;;;;;YES;;4a;9b;Full Sun,Part sun,Shade,;High,Average,Very High,;Rich,;Spring,;Maroon,Blackish,;Yellow,Green,;Green,;Green,;Yellow,;NO;NO;Low;Slow,Medium,;10' - 20';10' - 15';Average PH: 6.5-7.5;No Extreme Soils,;Low,;Medium,High,;Low,;High;Medium;Medium;None,;Very Long: 10-20 years;Specimen plant,;N.A.,;YES;YES;YES;YES;YES;NO;YES;YES;NO;NO;YES;11.06.17;;Edit text later;Edit text later
Asimina triloba 'Allegheny';Allegheny PawPaw Tree (Fruiting Cultivar);YES;RETIRED;10-19-2020;;;Sample Tag;Curbside Pickup Only;;"44""";20;10;;;$21.00;$25.00;$28.00;55gal;20;10;;YES;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;YES;;$5,700.00;$6,460.00;$7,600.00;;;;;;;;;;;;;;;;YES;;4a;9b;Full Sun,Part sun,Shade,;High,Average,Very High,;Rich,;Spring,;Maroon,Blackish,;Yellow,Green,;Green,;Green,;Yellow,;NO;NO;Low;Slow,Medium,;10' - 20';10' - 15';Average PH: 6.5-7.5;No Extreme Soils,;Low,;Medium,High,;Low,;High;Medium;Medium;None,;N.A.;Specimen plant,;N.A.,;YES;YES;YES;YES;YES;NO;YES;YES;NO;NO;;;;Edit text later;Edit text later
Asimina triloba 'NC-1';NC-1 PawPaw Tree (Fruiting Cultivar);YES;RETIRED;10-19-2020;;;Sample Tag;Curbside Pickup Only;;"44""";20;10;;;$33.00;$44.00;$55.00;55gal;20;10;YES;;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;YES;;$5,700.00;$6,460.00;$7,600.00;;;;;;;;;;;;;;;;YES;;4a;9b;Full Sun,Part sun,Shade,;High,Average,Very High,;Rich,;Spring,;Maroon,Blackish,;Yellow,Green,;Green,;Green,;Yellow,;NO;NO;Low;Slow,Medium,;10' - 20';10' - 15';Average PH: 6.5-7.5;No Extreme Soils,;Low,;Medium,High,;Low,;High;Medium;Medium;None,;Medium: 3-5 years;Specimen plant,;N.A.,;YES;YES;YES;YES;YES;NO;YES;YES;NO;NO;;;;Edit text later;Edit text later
Asimina triloba 'Pennsylvania Gold';Pennsylvania Gold PawPaw Tree (Fruiting Cultivar);YES;RETIRED;10-19-2020;;;Sample Tag;Curbside Pickup Only;;"44""";20;10;;;$14.00;$20.00;$36.00;55gal;20;10;;;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;YES;;$5,700.00;$6,460.00;$7,600.00;;;;;;;;;;;;;;;;YES;;4a;9b;Full Sun,Part sun,Shade,;High,Average,Very High,;Rich,;Spring,;Maroon,Blackish,;Yellow,Green,;Green,;Green,;Yellow,;NO;NO;Low;Slow,Medium,;10' - 20';10' - 15';Average PH: 6.5-7.5;No Extreme Soils,;Low,;Medium,High,;Low,;High;Medium;Medium;None,;Long: 5-10 years;Specimen plant,;N.A.,;YES;YES;YES;YES;YES;NO;YES;YES;NO;NO;;;;Edit text later;Edit text later
Asimina triloba 'Potomac';Potomac PawPaw Tree (Fruiting Cultivar);YES;RETIRED;10-19-2020;;;Sample Tag;Curbside Pickup Only;;"44""";20;10;;;$88.00;$99.00;$120.00;55gal;20;10;;;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;YES;;$5,700.00;$6,460.00;$7,600.00;;;;;;;;;;;;;;;;YES;;4a;9b;Full Sun,Part sun,Shade,;High,Average,Very High,;Rich,;Spring,;Maroon,Blackish,;Yellow,Green,;Green,;Green,;Yellow,;NO;NO;Low;Slow,Medium,;10' - 20';10' - 15';Average PH: 6.5-7.5;No Extreme Soils,;Low,;Medium,High,;Low,;High;Medium;Medium;None,;Very Long: 10-20 years;Specimen plant,;N.A.,;YES;YES;YES;YES;YES;NO;YES;YES;NO;NO;;;;Edit text later;Edit text later
Asimina triloba 'Prolific';Prolific PawPaw Tree (Fruiting Cultivar);YES;RETIRED;10-19-2020;;;Sample Tag;Curbside Pickup Only;;"44""";20;10;;;$5.00;$6.00;$8.00;55gal;20;10;;;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;YES;;$5,700.00;$6,460.00;$7,600.00;;;;;;;;;;;;;;;;YES;;4a;9b;Full Sun,Part sun,Shade,;High,Average,Very High,;Rich,;Spring,;Maroon,Blackish,;Yellow,Green,;Green,;Green,;Yellow,;NO;NO;Low;Slow,Medium,;10' - 20';10' - 15';Average PH: 6.5-7.5;No Extreme Soils,;Low,;Medium,High,;Low,;High;Medium;Medium;None,;N.A.;Specimen plant,;N.A.,;YES;YES;YES;YES;YES;NO;YES;YES;NO;NO;;;;Edit text later;Edit text later
Asimina triloba 'Rappahannock';Rappahannock PawPaw Tree (Fruiting Cultivar);YES;RETIRED;10-19-2020;;;Sample Tag;Curbside Pickup Only;;"44""";20;10;;;$222.00;$333.00;$444.00;55gal;20;10;;;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;YES;;$5,700.00;$6,460.00;$7,600.00;;;;;;;;;;;;;;;;YES;;4a;9b;Full Sun,Part sun,Shade,;High,Average,Very High,;Rich,;Spring,;Maroon,Blackish,;Yellow,Green,;Green,;Green,;Yellow,;NO;NO;Low;Slow,Medium,;10' - 20';10' - 15';Average PH: 6.5-7.5;No Extreme Soils,;Low,;Medium,High,;Low,;High;Medium;Medium;None,;Medium: 3-5 years;Specimen plant,;N.A.,;YES;YES;YES;YES;YES;NO;YES;YES;NO;NO;YES;11.06.17;;Edit text later;Edit text later
Asimina triloba 'Shenandoah';Shenandoah PawPaw Tree (Fruiting Cultivar);YES;RETIRED;10-19-2020;;;Sample Tag;Curbside Pickup Only;;"44""";20;10;;;$333.00;$455.00;$655.00;55gal;20;10;;;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;YES;;$5,700.00;$6,460.00;$7,600.00;;;;;;;;;;;;;;;;YES;;4a;9b;Full Sun,Part sun,Shade,;High,Average,Very High,;Rich,;Spring,;Maroon,Blackish,;Yellow,Green,;Green,;Green,;Yellow,;NO;NO;Low;Slow,Medium,;10' - 20';10' - 15';Average PH: 6.5-7.5;No Extreme Soils,;Low,;Medium,High,;Low,;High;Medium;Medium;None,;Long: 5-10 years;Specimen plant,;N.A.,;YES;YES;YES;YES;YES;NO;YES;YES;NO;NO;YES;11.06.17;;Edit text later;Edit text later
Asimina triloba 'Sunflower';Sunflower PawPaw Tree (Fruiting Cultivar);YES;RETIRED;10-19-2020;;;Sample Tag;Curbside Pickup Only;;"44""";20;10;;;$675.00;$765.00;$900.00;55gal;20;10;;;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;YES;;$5,700.00;$6,460.00;$7,600.00;;;;;;;;;;;;;;;;YES;;4a;9b;Full Sun,Part sun,Shade,;High,Average,Very High,;Rich,;Spring,;Maroon,Blackish,;Yellow,Green,;Green,;Green,;Yellow,;NO;NO;Low;Slow,Medium,;10' - 20';10' - 15';Average PH: 6.5-7.5;No Extreme Soils,;Low,;Medium,High,;Low,;High;Medium;Medium;None,;Very Long: 10-20 years;Specimen plant,;N.A.,;YES;YES;YES;YES;YES;NO;YES;YES;NO;NO;;;;Edit text later;Edit text later
Asimina triloba 'Susquehanna';Susquehanna PawPaw Tree (Fruiting Cultivar);YES;RETIRED;10-19-2020;;;Sample Tag;Curbside Pickup Only;;"44""";20;10;;;$666.00;$799.00;$999.00;55gal;20;10;;;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;YES;;$5,700.00;$6,460.00;$7,600.00;;;;;;;;;;;;;;;;YES;;4a;9b;Full Sun,Part sun,Shade,;High,Average,Very High,;Rich,;Spring,;Maroon,Blackish,;Yellow,Green,;Green,;Green,;Yellow,;NO;NO;Low;Slow,Medium,;10' - 20';10' - 15';Average PH: 6.5-7.5;No Extreme Soils,;Low,;Medium,High,;Low,;High;Medium;Medium;None,;N.A.;Specimen plant,;N.A.,;YES;YES;YES;YES;YES;NO;YES;YES;NO;NO;YES;11.06.17;;Edit text later;Edit text later
Asimina triloba 'Wabash';Susquehanna PawPaw Tree (Fruiting Cultivar);YES;RETIRED;10-19-2020;;;Sample Tag;Curbside Pickup Only;;"44""";20;10;;;$777.00;$798.00;$899.00;55gal;20;10;;;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;YES;;$5,700.00;$6,460.00;$7,600.00;;;;;;;;;;;;;;;;YES;;4a;9b;Full Sun,Part sun,Shade,;High,Average,Very High,;Rich,;Spring,;Maroon,Blackish,;Yellow,Green,;Green,;Green,;Yellow,;NO;NO;Low;Slow,Medium,;10' - 20';10' - 15';Average PH: 6.5-7.5;No Extreme Soils,;Low,;Medium,High,;Low,;High;Medium;Medium;None,;Medium: 3-5 years;Specimen plant,;N.A.,;YES;YES;YES;YES;YES;NO;YES;YES;NO;NO;;;;Edit text later;Edit text later
